13.829 4.42598e-06
13.83 4.40868e-06
13.831 4.39145e-06
13.832 4.37428e-06
13.833 4.35718e-06
13.834 4.34014e-06
13.835 4.32317e-06
13.836 4.30626e-06
13.837 4.28942e-06
13.838 4.27264e-06
13.839 4.25592e-06
13.84 4.23927e-06
13.841 4.22267e-06
13.842 4.20615e-06
13.843 4.18968e-06
13.844 4.17328e-06
13.845 4.15694e-06
13.846 4.14066e-06
13.847 4.12444e-06
13.848 4.10829e-06
13.849 4.09219e-06
13.85 4.07616e-06
13.851 4.06018e-06
13.852 4.04427e-06
13.853 4.02842e-06
13.854 4.01263e-06
13.855 3.9969e-06
13.856 3.98122e-06
13.857 3.96561e-06
13.858 3.95006e-06
13.859 3.93456e-06
13.86 3.91913e-06
13.861 3.90375e-06
13.862 3.88843e-06
13.863 3.87317e-06
13.864 3.85797e-06
13.865 3.84282e-06
13.866 3.82774e-06
13.867 3.81271e-06
13.868 3.79773e-06
13.869 3.78282e-06
13.87 3.76796e-06
13.871 3.75316e-06
13.872 3.73841e-06
13.873 3.72372e-06
13.874 3.70908e-06
13.875 3.6945e-06
13.876 3.67998e-06
13.877 3.66551e-06
13.878 3.6511e-06
13.879 3.63674e-06
13.88 3.62244e-06
13.881 3.60819e-06
13.882 3.59399e-06
13.883 3.57985e-06
13.884 3.56576e-06
13.885 3.55173e-06
13.886 3.53775e-06
13.887 3.52382e-06
13.888 3.50995e-06
13.889 3.49613e-06
13.89 3.48236e-06
13.891 3.46865e-06
13.892 3.45498e-06
13.893 3.44137e-06
13.894 3.42781e-06
13.895 3.4143e-06
13.896 3.40085e-06
13.897 3.38744e-06
13.898 3.37409e-06
13.899 3.36079e-06
13.9 3.34753e-06
13.901 3.33433e-06
13.902 3.32118e-06
13.903 3.30808e-06
13.904 3.29503e-06
13.905 3.28203e-06
13.906 3.26908e-06
13.907 3.25618e-06
13.908 3.24332e-06
13.909 3.23052e-06
13.91 3.21776e-06
13.911 3.20506e-06
13.912 3.1924e-06
13.913 3.17979e-06
13.914 3.16723e-06
13.915 3.15472e-06
13.916 3.14225e-06
13.917 3.12984e-06
13.918 3.11747e-06
13.919 3.10515e-06
13.92 3.09287e-06
13.921 3.08064e-06
13.922 3.06846e-06
13.923 3.05633e-06
13.924 3.04424e-06
13.925 3.0322e-06
13.926 3.0202e-06
13.927 3.00825e-06
13.928 2.99635e-06
13.929 2.98449e-06
13.93 2.97267e-06
13.931 2.96091e-06
13.932 2.94918e-06
13.933 2.93751e-06
13.934 2.92587e-06
13.935 2.91428e-06
13.936 2.90274e-06
13.937 2.89124e-06
13.938 2.87979e-06
13.939 2.86837e-06
13.94 2.85701e-06
13.941 2.84568e-06
13.942 2.8344e-06
13.943 2.82316e-06
13.944 2.81197e-06
13.945 2.80082e-06
13.946 2.78971e-06
13.947 2.77864e-06
13.948 2.76762e-06
13.949 2.75664e-06
13.95 2.7457e-06
13.951 2.7348e-06
13.952 2.72395e-06
13.953 2.71313e-06
13.954 2.70236e-06
13.955 2.69163e-06
13.956 2.68094e-06
13.957 2.6703e-06
13.958 2.65969e-06
13.959 2.64912e-06
13.96 2.6386e-06
13.961 2.62811e-06
13.962 2.61767e-06
13.963 2.60726e-06
13.964 2.5969e-06
13.965 2.58657e-06
13.966 2.57629e-06
13.967 2.56604e-06
13.968 2.55584e-06
13.969 2.54567e-06
13.97 2.53554e-06
13.971 2.52546e-06
13.972 2.51541e-06
13.973 2.5054e-06
13.974 2.49542e-06
13.975 2.48549e-06
13.976 2.47559e-06
13.977 2.46574e-06
13.978 2.45592e-06
13.979 2.44614e-06
13.98 2.43639e-06
13.981 2.42669e-06
13.982 2.41702e-06
13.983 2.40739e-06
13.984 2.39779e-06
13.985 2.38824e-06
13.986 2.37872e-06
13.987 2.36923e-06
13.988 2.35979e-06
13.989 2.35038e-06
13.99 2.341e-06
13.991 2.33166e-06
13.992 2.32236e-06
13.993 2.3131e-06
13.994 2.30387e-06
13.995 2.29467e-06
13.996 2.28551e-06
13.997 2.27639e-06
13.998 2.2673e-06
13.999 2.25825e-06
14 2.24923e-06
14.001 2.24025e-06
14.002 2.2313e-06
14.003 2.22239e-06
14.004 2.21351e-06
14.005 2.20466e-06
14.006 2.19585e-06
14.007 2.18708e-06
14.008 2.17834e-06
14.009 2.16963e-06
14.01 2.16095e-06
14.011 2.15231e-06
14.012 2.1437e-06
14.013 2.13513e-06
14.014 2.12659e-06
14.015 2.11808e-06
14.016 2.1096e-06
14.017 2.10116e-06
14.018 2.09275e-06
14.019 2.08438e-06
14.02 2.07603e-06
14.021 2.06772e-06
14.022 2.05944e-06
14.023 2.05119e-06
14.024 2.04298e-06
14.025 2.03479e-06
14.026 2.02664e-06
14.027 2.01852e-06
14.028 2.01043e-06
14.029 2.00237e-06
14.03 1.99435e-06
14.031 1.98635e-06
14.032 1.97839e-06
14.033 1.97045e-06
14.034 1.96255e-06
14.035 1.95468e-06
14.036 1.94684e-06
14.037 1.93903e-06
14.038 1.93125e-06
14.039 1.9235e-06
14.04 1.91578e-06
14.041 1.90809e-06
14.042 1.90043e-06
14.043 1.8928e-06
14.044 1.8852e-06
14.045 1.87763e-06
14.046 1.87009e-06
14.047 1.86258e-06
14.048 1.85509e-06
14.049 1.84764e-06
14.05 1.84022e-06
14.051 1.83282e-06
14.052 1.82545e-06
14.053 1.81812e-06
14.054 1.81081e-06
14.055 1.80352e-06
14.056 1.79627e-06
14.057 1.78905e-06
14.058 1.78185e-06
14.059 1.77468e-06
14.06 1.76754e-06
14.061 1.76043e-06
14.062 1.75335e-06
14.063 1.74629e-06
14.064 1.73926e-06
14.065 1.73226e-06
14.066 1.72528e-06
14.067 1.71833e-06
14.068 1.71141e-06
14.069 1.70452e-06
14.07 1.69765e-06
14.071 1.69081e-06
14.072 1.684e-06
14.073 1.67721e-06
14.074 1.67045e-06
14.075 1.66372e-06
14.076 1.65701e-06
14.077 1.65033e-06
14.078 1.64368e-06
14.079 1.63705e-06
14.08 1.63045e-06
14.081 1.62387e-06
14.082 1.61732e-06
14.083 1.61079e-06
14.084 1.60429e-06
14.085 1.59782e-06
14.086 1.59137e-06
14.087 1.58494e-06
14.088 1.57854e-06
14.089 1.57217e-06
14.09 1.56582e-06
14.091 1.5595e-06
14.092 1.5532e-06
14.093 1.54692e-06
14.094 1.54067e-06
14.095 1.53445e-06
14.096 1.52824e-06
14.097 1.52207e-06
14.098 1.51591e-06
14.099 1.50978e-06
14.1 1.50368e-06
14.101 1.4976e-06
14.102 1.49154e-06
14.103 1.48551e-06
14.104 1.4795e-06
14.105 1.47351e-06
14.106 1.46755e-06
14.107 1.46161e-06
14.108 1.45569e-06
14.109 1.4498e-06
14.11 1.44393e-06
14.111 1.43809e-06
14.112 1.43226e-06
14.113 1.42646e-06
14.114 1.42068e-06
14.115 1.41493e-06
14.116 1.4092e-06
14.117 1.40349e-06
14.118 1.3978e-06
14.119 1.39213e-06
14.12 1.38649e-06
14.121 1.38087e-06
14.122 1.37527e-06
14.123 1.36969e-06
14.124 1.36414e-06
14.125 1.3586e-06
14.126 1.35309e-06
14.127 1.3476e-06
14.128 1.34214e-06
14.129 1.33669e-06
14.13 1.33126e-06
14.131 1.32586e-06
14.132 1.32048e-06
14.133 1.31512e-06
14.134 1.30978e-06
14.135 1.30446e-06
14.136 1.29916e-06
14.137 1.29388e-06
14.138 1.28862e-06
14.139 1.28339e-06
14.14 1.27817e-06
14.141 1.27298e-06
14.142 1.2678e-06
14.143 1.26265e-06
14.144 1.25752e-06
14.145 1.2524e-06
14.146 1.24731e-06
14.147 1.24224e-06
14.148 1.23718e-06
14.149 1.23215e-06
14.15 1.22714e-06
14.151 1.22214e-06
14.152 1.21717e-06
14.153 1.21222e-06
14.154 1.20728e-06
14.155 1.20237e-06
14.156 1.19747e-06
14.157 1.1926e-06
14.158 1.18774e-06
14.159 1.1829e-06
14.16 1.17808e-06
14.161 1.17328e-06
14.162 1.1685e-06
14.163 1.16374e-06
14.164 1.159e-06
14.165 1.15427e-06
14.166 1.14957e-06
14.167 1.14488e-06
14.168 1.14021e-06
14.169 1.13556e-06
14.17 1.13093e-06
14.171 1.12631e-06
14.172 1.12172e-06
14.173 1.11714e-06
14.174 1.11258e-06
14.175 1.10804e-06
14.176 1.10352e-06
14.177 1.09902e-06
14.178 1.09453e-06
14.179 1.09006e-06
14.18 1.08561e-06
14.181 1.08117e-06
14.182 1.07676e-06
14.183 1.07236e-06
14.184 1.06798e-06
14.185 1.06361e-06
14.186 1.05927e-06
14.187 1.05494e-06
14.188 1.05062e-06
14.189 1.04633e-06
14.19 1.04205e-06
14.191 1.03779e-06
14.192 1.03354e-06
14.193 1.02932e-06
14.194 1.02511e-06
14.195 1.02091e-06
14.196 1.01673e-06
14.197 1.01257e-06
14.198 1.00843e-06
14.199 1.0043e-06
14.2 1.00019e-06
14.201 9.96095e-07
14.202 9.92016e-07
14.203 9.87953e-07
14.204 9.83906e-07
14.205 9.79876e-07
14.206 9.75861e-07
14.207 9.71863e-07
14.208 9.6788e-07
14.209 9.63913e-07
14.21 9.59962e-07
14.211 9.56027e-07
14.212 9.52107e-07
14.213 9.48203e-07
14.214 9.44315e-07
14.215 9.40442e-07
14.216 9.36584e-07
14.217 9.32742e-07
14.218 9.28915e-07
14.219 9.25103e-07
14.22 9.21306e-07
14.221 9.17525e-07
14.222 9.13758e-07
14.223 9.10007e-07
14.224 9.0627e-07
14.225 9.02549e-07
14.226 8.98842e-07
14.227 8.9515e-07
14.228 8.91473e-07
14.229 8.8781e-07
14.23 8.84162e-07
14.231 8.80528e-07
14.232 8.76909e-07
14.233 8.73305e-07
14.234 8.69714e-07
14.235 8.66139e-07
14.236 8.62577e-07
14.237 8.59029e-07
14.238 8.55496e-07
14.239 8.51977e-07
14.24 8.48472e-07
14.241 8.44981e-07
14.242 8.41504e-07
14.243 8.3804e-07
14.244 8.34591e-07
14.245 8.31155e-07
14.246 8.27733e-07
14.247 8.24325e-07
14.248 8.2093e-07
14.249 8.17549e-07
14.25 8.14181e-07
14.251 8.10827e-07
14.252 8.07486e-07
14.253 8.04159e-07
14.254 8.00845e-07
14.255 7.97544e-07
14.256 7.94256e-07
14.257 7.90982e-07
14.258 7.87721e-07
14.259 7.84472e-07
14.26 7.81237e-07
14.261 7.78014e-07
14.262 7.74805e-07
14.263 7.71608e-07
14.264 7.68425e-07
14.265 7.65253e-07
14.266 7.62095e-07
14.267 7.58949e-07
14.268 7.55816e-07
14.269 7.52696e-07
14.27 7.49587e-07
14.271 7.46492e-07
14.272 7.43409e-07
14.273 7.40338e-07
14.274 7.37279e-07
14.275 7.34233e-07
14.276 7.31199e-07
14.277 7.28177e-07
14.278 7.25167e-07
14.279 7.22169e-07
14.28 7.19184e-07
14.281 7.1621e-07
14.282 7.13248e-07
14.283 7.10298e-07
14.284 7.0736e-07
14.285 7.04434e-07
14.286 7.01519e-07
14.287 6.98617e-07
14.288 6.95725e-07
14.289 6.92846e-07
14.29 6.89978e-07
14.291 6.87121e-07
14.292 6.84276e-07
14.293 6.81443e-07
14.294 6.78621e-07
14.295 6.7581e-07
14.296 6.7301e-07
14.297 6.70222e-07
14.298 6.67445e-07
14.299 6.64679e-07
14.3 6.61924e-07
14.301 6.59181e-07
14.302 6.56448e-07
14.303 6.53727e-07
14.304 6.51016e-07
14.305 6.48316e-07
14.306 6.45627e-07
14.307 6.42949e-07
14.308 6.40282e-07
14.309 6.37625e-07
14.31 6.34979e-07
14.311 6.32344e-07
14.312 6.2972e-07
14.313 6.27106e-07
14.314 6.24502e-07
14.315 6.21909e-07
14.316 6.19327e-07
14.317 6.16754e-07
14.318 6.14193e-07
14.319 6.11641e-07
14.32 6.091e-07
14.321 6.06569e-07
14.322 6.04049e-07
14.323 6.01538e-07
14.324 5.99038e-07
14.325 5.96547e-07
14.326 5.94067e-07
14.327 5.91597e-07
14.328 5.89137e-07
14.329 5.86686e-07
14.33 5.84246e-07
14.331 5.81815e-07
14.332 5.79395e-07
14.333 5.76984e-07
14.334 5.74582e-07
14.335 5.72191e-07
14.336 5.69809e-07
14.337 5.67437e-07
14.338 5.65074e-07
14.339 5.62721e-07
14.34 5.60377e-07
14.341 5.58043e-07
14.342 5.55718e-07
14.343 5.53403e-07
14.344 5.51097e-07
14.345 5.48801e-07
14.346 5.46513e-07
14.347 5.44235e-07
14.348 5.41966e-07
14.349 5.39707e-07
14.35 5.37456e-07
14.351 5.35215e-07
14.352 5.32983e-07
14.353 5.30759e-07
14.354 5.28545e-07
14.355 5.2634e-07
14.356 5.24143e-07
14.357 5.21956e-07
14.358 5.19777e-07
14.359 5.17607e-07
14.36 5.15447e-07
14.361 5.13294e-07
14.362 5.11151e-07
14.363 5.09016e-07
14.364 5.0689e-07
14.365 5.04772e-07
14.366 5.02663e-07
14.367 5.00563e-07
14.368 4.98471e-07
14.369 4.96388e-07
14.37 4.94313e-07
14.371 4.92246e-07
14.372 4.90188e-07
14.373 4.88139e-07
14.374 4.86097e-07
14.375 4.84064e-07
14.376 4.82039e-07
14.377 4.80022e-07
14.378 4.78014e-07
14.379 4.76014e-07
14.38 4.74021e-07
14.381 4.72037e-07
14.382 4.70061e-07
14.383 4.68093e-07
14.384 4.66133e-07
14.385 4.64181e-07
14.386 4.62237e-07
14.387 4.60301e-07
14.388 4.58373e-07
14.389 4.56452e-07
14.39 4.5454e-07
14.391 4.52635e-07
14.392 4.50738e-07
14.393 4.48849e-07
14.394 4.46967e-07
14.395 4.45093e-07
14.396 4.43226e-07
14.397 4.41368e-07
14.398 4.39516e-07
14.399 4.37673e-07
14.4 4.35837e-07
14.401 4.34008e-07
14.402 4.32187e-07
14.403 4.30373e-07
14.404 4.28566e-07
14.405 4.26767e-07
14.406 4.24976e-07
14.407 4.23191e-07
14.408 4.21414e-07
14.409 4.19644e-07
14.41 4.17881e-07
14.411 4.16126e-07
14.412 4.14378e-07
14.413 4.12636e-07
14.414 4.10902e-07
14.415 4.09175e-07
14.416 4.07455e-07
14.417 4.05742e-07
14.418 4.04037e-07
14.419 4.02338e-07
14.42 4.00646e-07
14.421 3.9896e-07
14.422 3.97282e-07
14.423 3.95611e-07
14.424 3.93946e-07
14.425 3.92288e-07
14.426 3.90637e-07
14.427 3.88993e-07
14.428 3.87356e-07
14.429 3.85725e-07
14.43 3.84101e-07
14.431 3.82483e-07
14.432 3.80872e-07
14.433 3.79268e-07
14.434 3.7767e-07
14.435 3.76079e-07
14.436 3.74495e-07
14.437 3.72916e-07
14.438 3.71345e-07
14.439 3.69779e-07
14.44 3.6822e-07
14.441 3.66668e-07
14.442 3.65122e-07
14.443 3.63582e-07
14.444 3.62048e-07
14.445 3.60521e-07
14.446 3.59e-07
14.447 3.57486e-07
14.448 3.55977e-07
14.449 3.54475e-07
14.45 3.52978e-07
14.451 3.51488e-07
14.452 3.50004e-07
14.453 3.48527e-07
14.454 3.47055e-07
14.455 3.45589e-07
14.456 3.44129e-07
14.457 3.42676e-07
14.458 3.41228e-07
14.459 3.39786e-07
14.46 3.3835e-07
14.461 3.3692e-07
14.462 3.35496e-07
14.463 3.34078e-07
14.464 3.32665e-07
14.465 3.31258e-07
14.466 3.29857e-07
14.467 3.28462e-07
14.468 3.27073e-07
14.469 3.25689e-07
14.47 3.24311e-07
14.471 3.22939e-07
14.472 3.21572e-07
14.473 3.20211e-07
14.474 3.18856e-07
14.475 3.17506e-07
14.476 3.16161e-07
14.477 3.14822e-07
14.478 3.13489e-07
14.479 3.12161e-07
14.48 3.10839e-07
14.481 3.09522e-07
14.482 3.0821e-07
14.483 3.06904e-07
14.484 3.05604e-07
14.485 3.04308e-07
14.486 3.03018e-07
14.487 3.01733e-07
14.488 3.00454e-07
14.489 2.9918e-07
14.49 2.97911e-07
14.491 2.96647e-07
14.492 2.95389e-07
14.493 2.94135e-07
14.494 2.92887e-07
14.495 2.91644e-07
14.496 2.90406e-07
14.497 2.89174e-07
14.498 2.87946e-07
14.499 2.86723e-07
14.5 2.85506e-07
14.501 2.84293e-07
14.502 2.83086e-07
14.503 2.81883e-07
14.504 2.80685e-07
14.505 2.79493e-07
14.506 2.78305e-07
14.507 2.77122e-07
14.508 2.75944e-07
14.509 2.74771e-07
14.51 2.73603e-07
14.511 2.7244e-07
14.512 2.71281e-07
14.513 2.70127e-07
14.514 2.68978e-07
14.515 2.67834e-07
14.516 2.66694e-07
14.517 2.6556e-07
14.518 2.64429e-07
14.519 2.63304e-07
14.52 2.62183e-07
14.521 2.61067e-07
14.522 2.59955e-07
14.523 2.58848e-07
14.524 2.57746e-07
14.525 2.56648e-07
14.526 2.55555e-07
14.527 2.54466e-07
14.528 2.53382e-07
14.529 2.52302e-07
14.53 2.51227e-07
14.531 2.50156e-07
14.532 2.4909e-07
14.533 2.48028e-07
14.534 2.4697e-07
14.535 2.45917e-07
14.536 2.44868e-07
14.537 2.43823e-07
14.538 2.42783e-07
14.539 2.41747e-07
14.54 2.40716e-07
14.541 2.39689e-07
14.542 2.38666e-07
14.543 2.37647e-07
14.544 2.36632e-07
14.545 2.35622e-07
14.546 2.34616e-07
14.547 2.33614e-07
14.548 2.32616e-07
14.549 2.31622e-07
14.55 2.30633e-07
14.551 2.29647e-07
14.552 2.28666e-07
14.553 2.27689e-07
14.554 2.26716e-07
14.555 2.25746e-07
14.556 2.24781e-07
14.557 2.2382e-07
14.558 2.22863e-07
14.559 2.2191e-07
14.56 2.20961e-07
14.561 2.20015e-07
14.562 2.19074e-07
14.563 2.18137e-07
14.564 2.17203e-07
14.565 2.16273e-07
14.566 2.15348e-07
14.567 2.14426e-07
14.568 2.13508e-07
14.569 2.12593e-07
14.57 2.11683e-07
14.571 2.10776e-07
14.572 2.09873e-07
14.573 2.08974e-07
14.574 2.08079e-07
14.575 2.07187e-07
14.576 2.06299e-07
14.577 2.05415e-07
14.578 2.04535e-07
14.579 2.03658e-07
14.58 2.02784e-07
14.581 2.01915e-07
14.582 2.01049e-07
14.583 2.00187e-07
14.584 1.99328e-07
14.585 1.98473e-07
14.586 1.97621e-07
14.587 1.96773e-07
14.588 1.95928e-07
14.589 1.95087e-07
14.59 1.9425e-07
14.591 1.93416e-07
14.592 1.92585e-07
14.593 1.91758e-07
14.594 1.90935e-07
14.595 1.90114e-07
14.596 1.89298e-07
14.597 1.88484e-07
14.598 1.87674e-07
14.599 1.86868e-07
14.6 1.86065e-07
14.601 1.85265e-07
14.602 1.84468e-07
14.603 1.83675e-07
14.604 1.82885e-07
14.605 1.82099e-07
14.606 1.81316e-07
14.607 1.80536e-07
14.608 1.79759e-07
14.609 1.78985e-07
14.61 1.78215e-07
14.611 1.77448e-07
14.612 1.76684e-07
14.613 1.75924e-07
14.614 1.75166e-07
14.615 1.74412e-07
14.616 1.73661e-07
14.617 1.72913e-07
14.618 1.72168e-07
14.619 1.71427e-07
14.62 1.70688e-07
14.621 1.69952e-07
14.622 1.6922e-07
14.623 1.68491e-07
14.624 1.67764e-07
14.625 1.67041e-07
14.626 1.66321e-07
14.627 1.65604e-07
14.628 1.6489e-07
14.629 1.64178e-07
14.63 1.6347e-07
14.631 1.62765e-07
14.632 1.62063e-07
14.633 1.61363e-07
14.634 1.60667e-07
14.635 1.59973e-07
14.636 1.59283e-07
14.637 1.58595e-07
14.638 1.5791e-07
14.639 1.57228e-07
14.64 1.56549e-07
14.641 1.55873e-07
14.642 1.552e-07
14.643 1.54529e-07
14.644 1.53861e-07
14.645 1.53196e-07
14.646 1.52534e-07
14.647 1.51875e-07
14.648 1.51218e-07
14.649 1.50565e-07
14.65 1.49913e-07
14.651 1.49265e-07
14.652 1.4862e-07
14.653 1.47977e-07
14.654 1.47336e-07
14.655 1.46699e-07
14.656 1.46064e-07
14.657 1.45432e-07
14.658 1.44803e-07
14.659 1.44176e-07
14.66 1.43552e-07
14.661 1.4293e-07
14.662 1.42311e-07
14.663 1.41695e-07
14.664 1.41081e-07
14.665 1.4047e-07
14.666 1.39861e-07
14.667 1.39255e-07
14.668 1.38652e-07
14.669 1.38051e-07
14.67 1.37452e-07
14.671 1.36856e-07
14.672 1.36263e-07
14.673 1.35672e-07
14.674 1.35084e-07
14.675 1.34498e-07
14.676 1.33914e-07
14.677 1.33333e-07
14.678 1.32755e-07
14.679 1.32179e-07
14.68 1.31605e-07
14.681 1.31034e-07
14.682 1.30465e-07
14.683 1.29899e-07
14.684 1.29335e-07
14.685 1.28773e-07
14.686 1.28214e-07
14.687 1.27657e-07
14.688 1.27102e-07
14.689 1.2655e-07
14.69 1.26e-07
14.691 1.25453e-07
14.692 1.24908e-07
14.693 1.24365e-07
14.694 1.23824e-07
14.695 1.23286e-07
14.696 1.22749e-07
14.697 1.22216e-07
14.698 1.21684e-07
14.699 1.21155e-07
14.7 1.20628e-07
14.701 1.20103e-07
14.702 1.1958e-07
14.703 1.1906e-07
14.704 1.18542e-07
14.705 1.18026e-07
14.706 1.17512e-07
14.707 1.17e-07
14.708 1.16491e-07
14.709 1.15983e-07
14.71 1.15478e-07
14.711 1.14975e-07
14.712 1.14474e-07
14.713 1.13975e-07
14.714 1.13479e-07
14.715 1.12984e-07
14.716 1.12492e-07
14.717 1.12001e-07
14.718 1.11513e-07
14.719 1.11027e-07
14.72 1.10542e-07
14.721 1.1006e-07
14.722 1.0958e-07
14.723 1.09102e-07
14.724 1.08626e-07
14.725 1.08152e-07
14.726 1.0768e-07
14.727 1.0721e-07
14.728 1.06742e-07
14.729 1.06276e-07
14.73 1.05812e-07
14.731 1.0535e-07
14.732 1.0489e-07
14.733 1.04432e-07
14.734 1.03976e-07
14.735 1.03521e-07
14.736 1.03069e-07
14.737 1.02619e-07
14.738 1.0217e-07
14.739 1.01723e-07
14.74 1.01279e-07
14.741 1.00836e-07
14.742 1.00395e-07
14.743 9.9956e-08
14.744 9.95188e-08
14.745 9.90835e-08
14.746 9.86501e-08
14.747 9.82184e-08
14.748 9.77886e-08
14.749 9.73607e-08
14.75 9.69345e-08
14.751 9.65102e-08
14.752 9.60877e-08
14.753 9.5667e-08
14.754 9.52481e-08
14.755 9.48309e-08
14.756 9.44155e-08
14.757 9.40019e-08
14.758 9.35901e-08
14.759 9.318e-08
14.76 9.27717e-08
14.761 9.23651e-08
14.762 9.19602e-08
14.763 9.15571e-08
14.764 9.11557e-08
14.765 9.0756e-08
14.766 9.0358e-08
14.767 8.99617e-08
14.768 8.9567e-08
14.769 8.91741e-08
14.77 8.87829e-08
14.771 8.83933e-08
14.772 8.80053e-08
14.773 8.76191e-08
14.774 8.72345e-08
14.775 8.68515e-08
14.776 8.64701e-08
14.777 8.60904e-08
14.778 8.57123e-08
14.779 8.53358e-08
14.78 8.4961e-08
14.781 8.45877e-08
14.782 8.4216e-08
14.783 8.38459e-08
14.784 8.34774e-08
14.785 8.31105e-08
14.786 8.27451e-08
14.787 8.23813e-08
14.788 8.20191e-08
14.789 8.16584e-08
14.79 8.12992e-08
14.791 8.09416e-08
14.792 8.05855e-08
14.793 8.0231e-08
14.794 7.98779e-08
14.795 7.95264e-08
14.796 7.91763e-08
14.797 7.88278e-08
14.798 7.84808e-08
14.799 7.81352e-08
14.8 7.77911e-08
14.801 7.74485e-08
14.802 7.71074e-08
14.803 7.67677e-08
14.804 7.64295e-08
14.805 7.60927e-08
14.806 7.57574e-08
14.807 7.54235e-08
14.808 7.5091e-08
14.809 7.476e-08
14.81 7.44304e-08
14.811 7.41022e-08
14.812 7.37754e-08
14.813 7.345e-08
14.814 7.3126e-08
14.815 7.28034e-08
14.816 7.24821e-08
14.817 7.21623e-08
14.818 7.18438e-08
14.819 7.15267e-08
14.82 7.1211e-08
14.821 7.08966e-08
14.822 7.05835e-08
14.823 7.02718e-08
14.824 6.99615e-08
14.825 6.96524e-08
14.826 6.93447e-08
14.827 6.90384e-08
14.828 6.87333e-08
14.829 6.84296e-08
14.83 6.81271e-08
14.831 6.7826e-08
14.832 6.75261e-08
14.833 6.72275e-08
14.834 6.69303e-08
14.835 6.66343e-08
14.836 6.63395e-08
14.837 6.60461e-08
14.838 6.57539e-08
14.839 6.54629e-08
14.84 6.51733e-08
14.841 6.48848e-08
14.842 6.45976e-08
14.843 6.43117e-08
14.844 6.40269e-08
14.845 6.37434e-08
14.846 6.34611e-08
14.847 6.31801e-08
14.848 6.29002e-08
14.849 6.26215e-08
14.85 6.23441e-08
14.851 6.20678e-08
14.852 6.17928e-08
14.853 6.15189e-08
14.854 6.12462e-08
14.855 6.09746e-08
14.856 6.07043e-08
14.857 6.04351e-08
14.858 6.01671e-08
14.859 5.99002e-08
14.86 5.96345e-08
14.861 5.93699e-08
14.862 5.91064e-08
14.863 5.88441e-08
14.864 5.8583e-08
14.865 5.83229e-08
14.866 5.8064e-08
14.867 5.78062e-08
14.868 5.75495e-08
14.869 5.7294e-08
14.87 5.70395e-08
14.871 5.67861e-08
14.872 5.65338e-08
14.873 5.62826e-08
14.874 5.60325e-08
14.875 5.57835e-08
14.876 5.55355e-08
14.877 5.52887e-08
14.878 5.50429e-08
14.879 5.47981e-08
14.88 5.45544e-08
14.881 5.43118e-08
14.882 5.40702e-08
14.883 5.38297e-08
14.884 5.35902e-08
14.885 5.33517e-08
14.886 5.31143e-08
14.887 5.28778e-08
14.888 5.26425e-08
14.889 5.24081e-08
14.89 5.21747e-08
14.891 5.19424e-08
14.892 5.17111e-08
14.893 5.14807e-08
14.894 5.12514e-08
14.895 5.10231e-08
14.896 5.07957e-08
14.897 5.05694e-08
14.898 5.0344e-08
14.899 5.01196e-08
14.9 4.98961e-08
14.901 4.96737e-08
14.902 4.94522e-08
14.903 4.92316e-08
14.904 4.9012e-08
14.905 4.87934e-08
14.906 4.85757e-08
14.907 4.8359e-08
14.908 4.81432e-08
14.909 4.79283e-08
14.91 4.77144e-08
14.911 4.75014e-08
14.912 4.72893e-08
14.913 4.70781e-08
14.914 4.68679e-08
14.915 4.66586e-08
14.916 4.64501e-08
14.917 4.62426e-08
14.918 4.6036e-08
14.919 4.58303e-08
14.92 4.56255e-08
14.921 4.54215e-08
14.922 4.52185e-08
14.923 4.50163e-08
14.924 4.4815e-08
14.925 4.46146e-08
14.926 4.44151e-08
14.927 4.42164e-08
14.928 4.40186e-08
14.929 4.38217e-08
14.93 4.36256e-08
14.931 4.34304e-08
14.932 4.3236e-08
14.933 4.30424e-08
14.934 4.28497e-08
14.935 4.26579e-08
14.936 4.24668e-08
14.937 4.22767e-08
14.938 4.20873e-08
14.939 4.18987e-08
14.94 4.1711e-08
14.941 4.15241e-08
14.942 4.1338e-08
14.943 4.11528e-08
14.944 4.09683e-08
14.945 4.07846e-08
14.946 4.06018e-08
14.947 4.04197e-08
14.948 4.02384e-08
14.949 4.00579e-08
14.95 3.98783e-08
14.951 3.96993e-08
14.952 3.95212e-08
14.953 3.93439e-08
14.954 3.91673e-08
14.955 3.89915e-08
14.956 3.88164e-08
14.957 3.86421e-08
14.958 3.84686e-08
14.959 3.82959e-08
14.96 3.81239e-08
14.961 3.79526e-08
14.962 3.77821e-08
14.963 3.76123e-08
14.964 3.74433e-08
14.965 3.7275e-08
14.966 3.71075e-08
14.967 3.69407e-08
14.968 3.67746e-08
14.969 3.66092e-08
14.97 3.64446e-08
14.971 3.62807e-08
14.972 3.61175e-08
14.973 3.5955e-08
14.974 3.57932e-08
14.975 3.56321e-08
14.976 3.54718e-08
14.977 3.53121e-08
14.978 3.51531e-08
14.979 3.49949e-08
14.98 3.48373e-08
14.981 3.46804e-08
14.982 3.45242e-08
14.983 3.43687e-08
14.984 3.42139e-08
14.985 3.40597e-08
14.986 3.39062e-08
14.987 3.37534e-08
14.988 3.36013e-08
14.989 3.34498e-08
14.99 3.3299e-08
14.991 3.31489e-08
14.992 3.29994e-08
14.993 3.28505e-08
