13.568 3.22322e-06
13.569 3.20509e-06
13.57 3.18702e-06
13.571 3.16904e-06
13.572 3.15113e-06
13.573 3.13329e-06
13.574 3.11553e-06
13.575 3.09784e-06
13.576 3.08023e-06
13.577 3.06269e-06
13.578 3.04522e-06
13.579 3.02783e-06
13.58 3.01051e-06
13.581 2.99326e-06
13.582 2.97608e-06
13.583 2.95897e-06
13.584 2.94194e-06
13.585 2.92498e-06
13.586 2.90809e-06
13.587 2.89127e-06
13.588 2.87452e-06
13.589 2.85784e-06
13.59 2.84123e-06
13.591 2.82469e-06
13.592 2.80822e-06
13.593 2.79182e-06
13.594 2.77549e-06
13.595 2.75922e-06
13.596 2.74303e-06
13.597 2.7269e-06
13.598 2.71084e-06
13.599 2.69485e-06
13.6 2.67893e-06
13.601 2.66307e-06
13.602 2.64728e-06
13.603 2.63156e-06
13.604 2.61591e-06
13.605 2.60032e-06
13.606 2.58479e-06
13.607 2.56933e-06
13.608 2.55394e-06
13.609 2.53861e-06
13.61 2.52335e-06
13.611 2.50815e-06
13.612 2.49302e-06
13.613 2.47795e-06
13.614 2.46295e-06
13.615 2.44801e-06
13.616 2.43313e-06
13.617 2.41832e-06
13.618 2.40356e-06
13.619 2.38888e-06
13.62 2.37425e-06
13.621 2.35969e-06
13.622 2.34519e-06
13.623 2.33075e-06
13.624 2.31637e-06
13.625 2.30205e-06
13.626 2.2878e-06
13.627 2.27361e-06
13.628 2.25947e-06
13.629 2.2454e-06
13.63 2.23139e-06
13.631 2.21744e-06
13.632 2.20354e-06
13.633 2.18971e-06
13.634 2.17594e-06
13.635 2.16222e-06
13.636 2.14857e-06
13.637 2.13497e-06
13.638 2.12143e-06
13.639 2.10795e-06
13.64 2.09453e-06
13.641 2.08117e-06
13.642 2.06786e-06
13.643 2.05461e-06
13.644 2.04142e-06
13.645 2.02829e-06
13.646 2.01521e-06
13.647 2.00219e-06
13.648 1.98922e-06
13.649 1.97631e-06
13.65 1.96346e-06
13.651 1.95066e-06
13.652 1.93792e-06
13.653 1.92524e-06
13.654 1.91261e-06
13.655 1.90003e-06
13.656 1.88751e-06
13.657 1.87504e-06
13.658 1.86263e-06
13.659 1.85027e-06
13.66 1.83796e-06
13.661 1.82571e-06
13.662 1.81351e-06
13.663 1.80137e-06
13.664 1.78928e-06
13.665 1.77724e-06
13.666 1.76525e-06
13.667 1.75332e-06
13.668 1.74143e-06
13.669 1.7296e-06
13.67 1.71783e-06
13.671 1.7061e-06
13.672 1.69442e-06
13.673 1.6828e-06
13.674 1.67123e-06
13.675 1.65971e-06
13.676 1.64824e-06
13.677 1.63681e-06
13.678 1.62544e-06
13.679 1.61412e-06
13.68 1.60285e-06
13.681 1.59163e-06
13.682 1.58046e-06
13.683 1.56934e-06
13.684 1.55827e-06
13.685 1.54724e-06
13.686 1.53627e-06
13.687 1.52534e-06
13.688 1.51446e-06
13.689 1.50363e-06
13.69 1.49285e-06
13.691 1.48212e-06
13.692 1.47143e-06
13.693 1.46079e-06
13.694 1.4502e-06
13.695 1.43965e-06
13.696 1.42916e-06
13.697 1.41871e-06
13.698 1.4083e-06
13.699 1.39794e-06
13.7 1.38763e-06
13.701 1.37737e-06
13.702 1.36715e-06
13.703 1.35697e-06
13.704 1.34684e-06
13.705 1.33676e-06
13.706 1.32672e-06
13.707 1.31673e-06
13.708 1.30678e-06
13.709 1.29687e-06
13.71 1.28702e-06
13.711 1.2772e-06
13.712 1.26743e-06
13.713 1.2577e-06
13.714 1.24802e-06
13.715 1.23838e-06
13.716 1.22878e-06
13.717 1.21923e-06
13.718 1.20972e-06
13.719 1.20025e-06
13.72 1.19083e-06
13.721 1.18145e-06
13.722 1.17211e-06
13.723 1.16281e-06
13.724 1.15356e-06
13.725 1.14434e-06
13.726 1.13517e-06
13.727 1.12604e-06
13.728 1.11696e-06
13.729 1.10791e-06
13.73 1.0989e-06
13.731 1.08994e-06
13.732 1.08102e-06
13.733 1.07213e-06
13.734 1.06329e-06
13.735 1.05449e-06
13.736 1.04573e-06
13.737 1.03701e-06
13.738 1.02832e-06
13.739 1.01968e-06
13.74 1.01108e-06
13.741 1.00252e-06
13.742 9.93994e-07
13.743 9.85509e-07
13.744 9.77064e-07
13.745 9.68657e-07
13.746 9.60289e-07
13.747 9.51959e-07
13.748 9.43668e-07
13.749 9.35415e-07
13.75 9.272e-07
13.751 9.19023e-07
13.752 9.10884e-07
13.753 9.02782e-07
13.754 8.94718e-07
13.755 8.86691e-07
13.756 8.78702e-07
13.757 8.70749e-07
13.758 8.62833e-07
13.759 8.54955e-07
13.76 8.47112e-07
13.761 8.39306e-07
13.762 8.31537e-07
13.763 8.23804e-07
13.764 8.16107e-07
13.765 8.08445e-07
13.766 8.0082e-07
13.767 7.9323e-07
13.768 7.85675e-07
13.769 7.78156e-07
13.77 7.70672e-07
13.771 7.63223e-07
13.772 7.55809e-07
13.773 7.4843e-07
13.774 7.41086e-07
13.775 7.33776e-07
13.776 7.265e-07
13.777 7.19259e-07
13.778 7.12052e-07
13.779 7.04879e-07
13.78 6.97739e-07
13.781 6.90633e-07
13.782 6.83561e-07
13.783 6.76523e-07
13.784 6.69517e-07
13.785 6.62545e-07
13.786 6.55606e-07
13.787 6.487e-07
13.788 6.41827e-07
13.789 6.34986e-07
13.79 6.28178e-07
13.791 6.21402e-07
13.792 6.14659e-07
13.793 6.07947e-07
13.794 6.01268e-07
13.795 5.94621e-07
13.796 5.88005e-07
13.797 5.81421e-07
13.798 5.74869e-07
13.799 5.68348e-07
13.8 5.61858e-07
13.801 5.55399e-07
13.802 5.48971e-07
13.803 5.42575e-07
13.804 5.36209e-07
13.805 5.29874e-07
13.806 5.23569e-07
13.807 5.17294e-07
13.808 5.1105e-07
13.809 5.04837e-07
13.81 4.98653e-07
13.811 4.92499e-07
13.812 4.86375e-07
13.813 4.8028e-07
13.814 4.74216e-07
13.815 4.6818e-07
13.816 4.62174e-07
13.817 4.56198e-07
13.818 4.5025e-07
13.819 4.44331e-07
13.82 4.38441e-07
13.821 4.3258e-07
13.822 4.26748e-07
13.823 4.20944e-07
13.824 4.15169e-07
13.825 4.09422e-07
13.826 4.03703e-07
13.827 3.98012e-07
13.828 3.92349e-07
13.829 3.86714e-07
13.83 3.81107e-07
13.831 3.75527e-07
13.832 3.69975e-07
13.833 3.6445e-07
13.834 3.58953e-07
13.835 3.53482e-07
13.836 3.48039e-07
13.837 3.42623e-07
13.838 3.37234e-07
13.839 3.31871e-07
13.84 3.26535e-07
13.841 3.21226e-07
13.842 3.15943e-07
13.843 3.10686e-07
13.844 3.05456e-07
13.845 3.00252e-07
13.846 2.95073e-07
13.847 2.89921e-07
13.848 2.84794e-07
13.849 2.79694e-07
13.85 2.74618e-07
13.851 2.69569e-07
13.852 2.64544e-07
13.853 2.59545e-07
13.854 2.54571e-07
13.855 2.49622e-07
13.856 2.44699e-07
13.857 2.398e-07
13.858 2.34925e-07
13.859 2.30076e-07
13.86 2.25251e-07
13.861 2.20451e-07
13.862 2.15674e-07
13.863 2.10923e-07
13.864 2.06195e-07
13.865 2.01492e-07
13.866 1.96812e-07
13.867 1.92156e-07
13.868 1.87525e-07
13.869 1.82916e-07
13.87 1.78332e-07
13.871 1.73771e-07
13.872 1.69233e-07
13.873 1.64719e-07
13.874 1.60228e-07
13.875 1.5576e-07
13.876 1.51315e-07
13.877 1.46893e-07
13.878 1.42494e-07
13.879 1.38117e-07
13.88 1.33763e-07
13.881 1.29432e-07
13.882 1.25123e-07
13.883 1.20837e-07
13.884 1.16573e-07
13.885 1.12331e-07
13.886 1.08111e-07
13.887 1.03914e-07
13.888 9.97377e-08
13.889 9.55837e-08
13.89 9.14514e-08
13.891 8.73408e-08
13.892 8.32517e-08
13.893 7.91842e-08
13.894 7.5138e-08
13.895 7.11131e-08
13.896 6.71095e-08
13.897 6.31269e-08
13.898 5.91655e-08
13.899 5.52249e-08
13.9 5.13053e-08
13.901 4.74064e-08
13.902 4.35282e-08
13.903 3.96706e-08
13.904 3.58336e-08
13.905 3.20169e-08
13.906 2.82207e-08
13.907 2.44447e-08
13.908 2.06889e-08
13.909 1.69532e-08
13.91 1.32376e-08
13.911 9.54186e-09
13.912 5.866e-09
13.913 2.20991e-09
13.914 -1.42648e-09
13.915 -5.04327e-09
13.916 -8.64052e-09
13.917 -1.22183e-08
13.918 -1.57768e-08
13.919 -1.93159e-08
13.92 -2.28358e-08
13.921 -2.63366e-08
13.922 -2.98184e-08
13.923 -3.32812e-08
13.924 -3.67251e-08
13.925 -4.01502e-08
13.926 -4.35565e-08
13.927 -4.69442e-08
13.928 -5.03133e-08
13.929 -5.36639e-08
13.93 -5.69961e-08
13.931 -6.031e-08
13.932 -6.36056e-08
13.933 -6.68829e-08
13.934 -7.01422e-08
13.935 -7.33834e-08
13.936 -7.66067e-08
13.937 -7.9812e-08
13.938 -8.29996e-08
13.939 -8.61694e-08
13.94 -8.93215e-08
13.941 -9.2456e-08
13.942 -9.5573e-08
13.943 -9.86726e-08
13.944 -1.01755e-07
13.945 -1.0482e-07
13.946 -1.07867e-07
13.947 -1.10898e-07
13.948 -1.13911e-07
13.949 -1.16908e-07
13.95 -1.19887e-07
13.951 -1.2285e-07
13.952 -1.25796e-07
13.953 -1.28725e-07
13.954 -1.31637e-07
13.955 -1.34533e-07
13.956 -1.37412e-07
13.957 -1.40275e-07
13.958 -1.43122e-07
13.959 -1.45952e-07
13.96 -1.48766e-07
13.961 -1.51564e-07
13.962 -1.54345e-07
13.963 -1.57111e-07
13.964 -1.59861e-07
13.965 -1.62594e-07
13.966 -1.65312e-07
13.967 -1.68014e-07
13.968 -1.70701e-07
13.969 -1.73372e-07
13.97 -1.76027e-07
13.971 -1.78667e-07
13.972 -1.81291e-07
13.973 -1.839e-07
13.974 -1.86494e-07
13.975 -1.89072e-07
13.976 -1.91636e-07
13.977 -1.94184e-07
13.978 -1.96717e-07
13.979 -1.99235e-07
13.98 -2.01738e-07
13.981 -2.04227e-07
13.982 -2.067e-07
13.983 -2.09159e-07
13.984 -2.11604e-07
13.985 -2.14033e-07
13.986 -2.16448e-07
13.987 -2.18849e-07
13.988 -2.21235e-07
13.989 -2.23607e-07
13.99 -2.25965e-07
13.991 -2.28308e-07
13.992 -2.30637e-07
13.993 -2.32952e-07
13.994 -2.35253e-07
13.995 -2.3754e-07
13.996 -2.39813e-07
13.997 -2.42073e-07
13.998 -2.44318e-07
13.999 -2.4655e-07
14 -2.48768e-07
14.001 -2.50972e-07
14.002 -2.53163e-07
14.003 -2.5534e-07
14.004 -2.57504e-07
14.005 -2.59655e-07
14.006 -2.61792e-07
14.007 -2.63916e-07
14.008 -2.66026e-07
14.009 -2.68124e-07
14.01 -2.70208e-07
14.011 -2.7228e-07
14.012 -2.74338e-07
14.013 -2.76383e-07
14.014 -2.78416e-07
14.015 -2.80436e-07
14.016 -2.82443e-07
14.017 -2.84437e-07
14.018 -2.86418e-07
14.019 -2.88387e-07
14.02 -2.90344e-07
14.021 -2.92288e-07
14.022 -2.94219e-07
14.023 -2.96138e-07
14.024 -2.98045e-07
14.025 -2.9994e-07
14.026 -3.01822e-07
14.027 -3.03692e-07
14.028 -3.0555e-07
14.029 -3.07396e-07
14.03 -3.0923e-07
14.031 -3.11052e-07
14.032 -3.12862e-07
14.033 -3.1466e-07
14.034 -3.16447e-07
14.035 -3.18221e-07
14.036 -3.19984e-07
14.037 -3.21736e-07
14.038 -3.23476e-07
14.039 -3.25204e-07
14.04 -3.2692e-07
14.041 -3.28626e-07
14.042 -3.3032e-07
14.043 -3.32002e-07
14.044 -3.33673e-07
14.045 -3.35333e-07
14.046 -3.36982e-07
14.047 -3.3862e-07
14.048 -3.40247e-07
14.049 -3.41862e-07
14.05 -3.43467e-07
14.051 -3.4506e-07
14.052 -3.46643e-07
14.053 -3.48215e-07
14.054 -3.49776e-07
14.055 -3.51326e-07
14.056 -3.52866e-07
14.057 -3.54395e-07
14.058 -3.55913e-07
14.059 -3.57421e-07
14.06 -3.58918e-07
14.061 -3.60405e-07
14.062 -3.61881e-07
14.063 -3.63347e-07
14.064 -3.64803e-07
14.065 -3.66248e-07
14.066 -3.67684e-07
14.067 -3.69108e-07
14.068 -3.70523e-07
14.069 -3.71928e-07
14.07 -3.73323e-07
14.071 -3.74707e-07
14.072 -3.76082e-07
14.073 -3.77447e-07
14.074 -3.78802e-07
14.075 -3.80147e-07
14.076 -3.81482e-07
14.077 -3.82808e-07
14.078 -3.84123e-07
14.079 -3.8543e-07
14.08 -3.86726e-07
14.081 -3.88013e-07
14.082 -3.89291e-07
14.083 -3.90559e-07
14.084 -3.91817e-07
14.085 -3.93066e-07
14.086 -3.94306e-07
14.087 -3.95537e-07
14.088 -3.96758e-07
14.089 -3.9797e-07
14.09 -3.99173e-07
14.091 -4.00366e-07
14.092 -4.01551e-07
14.093 -4.02726e-07
14.094 -4.03893e-07
14.095 -4.0505e-07
14.096 -4.06199e-07
14.097 -4.07339e-07
14.098 -4.0847e-07
14.099 -4.09592e-07
14.1 -4.10705e-07
14.101 -4.11809e-07
14.102 -4.12905e-07
14.103 -4.13992e-07
14.104 -4.15071e-07
14.105 -4.16141e-07
14.106 -4.17202e-07
14.107 -4.18255e-07
14.108 -4.193e-07
14.109 -4.20336e-07
14.11 -4.21363e-07
14.111 -4.22383e-07
14.112 -4.23394e-07
14.113 -4.24396e-07
14.114 -4.25391e-07
14.115 -4.26377e-07
14.116 -4.27355e-07
14.117 -4.28325e-07
14.118 -4.29287e-07
14.119 -4.30241e-07
14.12 -4.31187e-07
14.121 -4.32125e-07
14.122 -4.33055e-07
14.123 -4.33978e-07
14.124 -4.34892e-07
14.125 -4.35798e-07
14.126 -4.36697e-07
14.127 -4.37588e-07
14.128 -4.38471e-07
14.129 -4.39347e-07
14.13 -4.40215e-07
14.131 -4.41075e-07
14.132 -4.41928e-07
14.133 -4.42773e-07
14.134 -4.43611e-07
14.135 -4.44441e-07
14.136 -4.45264e-07
14.137 -4.4608e-07
14.138 -4.46888e-07
14.139 -4.47688e-07
14.14 -4.48482e-07
14.141 -4.49268e-07
14.142 -4.50047e-07
14.143 -4.50819e-07
14.144 -4.51584e-07
14.145 -4.52341e-07
14.146 -4.53092e-07
14.147 -4.53835e-07
14.148 -4.54572e-07
14.149 -4.55301e-07
14.15 -4.56024e-07
14.151 -4.56739e-07
14.152 -4.57448e-07
14.153 -4.5815e-07
14.154 -4.58845e-07
14.155 -4.59533e-07
14.156 -4.60214e-07
14.157 -4.60889e-07
14.158 -4.61557e-07
14.159 -4.62218e-07
14.16 -4.62873e-07
14.161 -4.63521e-07
14.162 -4.64163e-07
14.163 -4.64798e-07
14.164 -4.65427e-07
14.165 -4.66049e-07
14.166 -4.66664e-07
14.167 -4.67274e-07
14.168 -4.67876e-07
14.169 -4.68473e-07
14.17 -4.69063e-07
14.171 -4.69647e-07
14.172 -4.70225e-07
14.173 -4.70796e-07
14.174 -4.71361e-07
14.175 -4.7192e-07
14.176 -4.72473e-07
14.177 -4.7302e-07
14.178 -4.73561e-07
14.179 -4.74096e-07
14.18 -4.74624e-07
14.181 -4.75147e-07
14.182 -4.75664e-07
14.183 -4.76175e-07
14.184 -4.76679e-07
14.185 -4.77178e-07
14.186 -4.77672e-07
14.187 -4.78159e-07
14.188 -4.78641e-07
14.189 -4.79116e-07
14.19 -4.79586e-07
14.191 -4.80051e-07
14.192 -4.80509e-07
14.193 -4.80962e-07
14.194 -4.8141e-07
14.195 -4.81852e-07
14.196 -4.82288e-07
14.197 -4.82719e-07
14.198 -4.83144e-07
14.199 -4.83564e-07
14.2 -4.83978e-07
14.201 -4.84387e-07
14.202 -4.8479e-07
14.203 -4.85188e-07
14.204 -4.85581e-07
14.205 -4.85968e-07
14.206 -4.8635e-07
14.207 -4.86727e-07
14.208 -4.87099e-07
14.209 -4.87465e-07
14.21 -4.87826e-07
14.211 -4.88182e-07
14.212 -4.88533e-07
14.213 -4.88879e-07
14.214 -4.8922e-07
14.215 -4.89555e-07
14.216 -4.89886e-07
14.217 -4.90211e-07
14.218 -4.90532e-07
14.219 -4.90847e-07
14.22 -4.91158e-07
14.221 -4.91464e-07
14.222 -4.91765e-07
14.223 -4.92061e-07
14.224 -4.92352e-07
14.225 -4.92638e-07
14.226 -4.92919e-07
14.227 -4.93196e-07
14.228 -4.93468e-07
14.229 -4.93736e-07
14.23 -4.93998e-07
14.231 -4.94256e-07
14.232 -4.94509e-07
14.233 -4.94758e-07
14.234 -4.95002e-07
14.235 -4.95242e-07
14.236 -4.95476e-07
14.237 -4.95707e-07
14.238 -4.95933e-07
14.239 -4.96154e-07
14.24 -4.96371e-07
14.241 -4.96584e-07
14.242 -4.96792e-07
14.243 -4.96995e-07
14.244 -4.97195e-07
14.245 -4.9739e-07
14.246 -4.9758e-07
14.247 -4.97767e-07
14.248 -4.97949e-07
14.249 -4.98127e-07
14.25 -4.983e-07
14.251 -4.98469e-07
14.252 -4.98635e-07
14.253 -4.98796e-07
14.254 -4.98952e-07
14.255 -4.99105e-07
14.256 -4.99254e-07
14.257 -4.99398e-07
14.258 -4.99539e-07
14.259 -4.99675e-07
14.26 -4.99808e-07
14.261 -4.99936e-07
14.262 -5.0006e-07
14.263 -5.00181e-07
14.264 -5.00297e-07
14.265 -5.0041e-07
14.266 -5.00519e-07
14.267 -5.00623e-07
14.268 -5.00724e-07
14.269 -5.00821e-07
14.27 -5.00915e-07
14.271 -5.01004e-07
14.272 -5.0109e-07
14.273 -5.01172e-07
14.274 -5.0125e-07
14.275 -5.01325e-07
14.276 -5.01396e-07
14.277 -5.01463e-07
14.278 -5.01526e-07
14.279 -5.01586e-07
14.28 -5.01643e-07
14.281 -5.01695e-07
14.282 -5.01744e-07
14.283 -5.0179e-07
14.284 -5.01832e-07
14.285 -5.0187e-07
14.286 -5.01905e-07
14.287 -5.01937e-07
14.288 -5.01965e-07
14.289 -5.01989e-07
14.29 -5.0201e-07
14.291 -5.02028e-07
14.292 -5.02043e-07
14.293 -5.02053e-07
14.294 -5.02061e-07
14.295 -5.02065e-07
14.296 -5.02066e-07
14.297 -5.02064e-07
14.298 -5.02058e-07
14.299 -5.0205e-07
14.3 -5.02037e-07
14.301 -5.02022e-07
14.302 -5.02004e-07
14.303 -5.01982e-07
14.304 -5.01957e-07
14.305 -5.01929e-07
14.306 -5.01898e-07
14.307 -5.01863e-07
14.308 -5.01826e-07
14.309 -5.01785e-07
14.31 -5.01742e-07
14.311 -5.01695e-07
14.312 -5.01645e-07
14.313 -5.01593e-07
14.314 -5.01537e-07
14.315 -5.01478e-07
14.316 -5.01417e-07
14.317 -5.01352e-07
14.318 -5.01284e-07
14.319 -5.01214e-07
14.32 -5.01141e-07
14.321 -5.01064e-07
14.322 -5.00985e-07
14.323 -5.00903e-07
14.324 -5.00818e-07
14.325 -5.00731e-07
14.326 -5.0064e-07
14.327 -5.00547e-07
14.328 -5.00451e-07
14.329 -5.00352e-07
14.33 -5.00251e-07
14.331 -5.00147e-07
14.332 -5.0004e-07
14.333 -4.9993e-07
14.334 -4.99818e-07
14.335 -4.99703e-07
14.336 -4.99585e-07
14.337 -4.99465e-07
14.338 -4.99342e-07
14.339 -4.99217e-07
14.34 -4.99088e-07
14.341 -4.98958e-07
14.342 -4.98825e-07
14.343 -4.98689e-07
14.344 -4.98551e-07
14.345 -4.9841e-07
14.346 -4.98266e-07
14.347 -4.98121e-07
14.348 -4.97972e-07
14.349 -4.97822e-07
14.35 -4.97669e-07
14.351 -4.97513e-07
14.352 -4.97355e-07
14.353 -4.97195e-07
14.354 -4.97032e-07
14.355 -4.96867e-07
14.356 -4.96699e-07
14.357 -4.96529e-07
14.358 -4.96357e-07
14.359 -4.96183e-07
14.36 -4.96006e-07
14.361 -4.95827e-07
14.362 -4.95646e-07
14.363 -4.95462e-07
14.364 -4.95276e-07
14.365 -4.95088e-07
14.366 -4.94898e-07
14.367 -4.94705e-07
14.368 -4.94511e-07
14.369 -4.94314e-07
14.37 -4.94115e-07
14.371 -4.93914e-07
14.372 -4.9371e-07
14.373 -4.93505e-07
14.374 -4.93297e-07
14.375 -4.93088e-07
14.376 -4.92876e-07
14.377 -4.92662e-07
14.378 -4.92446e-07
14.379 -4.92228e-07
14.38 -4.92008e-07
14.381 -4.91786e-07
14.382 -4.91562e-07
14.383 -4.91336e-07
14.384 -4.91108e-07
14.385 -4.90878e-07
14.386 -4.90647e-07
14.387 -4.90413e-07
14.388 -4.90177e-07
14.389 -4.89939e-07
14.39 -4.897e-07
14.391 -4.89458e-07
14.392 -4.89215e-07
14.393 -4.88969e-07
14.394 -4.88722e-07
14.395 -4.88473e-07
14.396 -4.88222e-07
14.397 -4.8797e-07
14.398 -4.87715e-07
14.399 -4.87459e-07
14.4 -4.87201e-07
14.401 -4.86941e-07
14.402 -4.86679e-07
14.403 -4.86416e-07
14.404 -4.86151e-07
14.405 -4.85884e-07
14.406 -4.85615e-07
14.407 -4.85345e-07
14.408 -4.85073e-07
14.409 -4.84799e-07
14.41 -4.84524e-07
14.411 -4.84247e-07
14.412 -4.83968e-07
14.413 -4.83688e-07
14.414 -4.83406e-07
14.415 -4.83122e-07
14.416 -4.82837e-07
14.417 -4.8255e-07
14.418 -4.82261e-07
14.419 -4.81971e-07
14.42 -4.8168e-07
14.421 -4.81387e-07
14.422 -4.81092e-07
14.423 -4.80796e-07
14.424 -4.80498e-07
14.425 -4.80199e-07
14.426 -4.79898e-07
14.427 -4.79595e-07
14.428 -4.79292e-07
14.429 -4.78986e-07
14.43 -4.7868e-07
14.431 -4.78371e-07
14.432 -4.78062e-07
14.433 -4.77751e-07
14.434 -4.77438e-07
14.435 -4.77124e-07
14.436 -4.76809e-07
14.437 -4.76492e-07
14.438 -4.76174e-07
14.439 -4.75854e-07
14.44 -4.75534e-07
14.441 -4.75211e-07
14.442 -4.74888e-07
14.443 -4.74563e-07
14.444 -4.74237e-07
14.445 -4.73909e-07
14.446 -4.7358e-07
14.447 -4.7325e-07
14.448 -4.72918e-07
14.449 -4.72586e-07
14.45 -4.72252e-07
14.451 -4.71916e-07
14.452 -4.7158e-07
14.453 -4.71242e-07
14.454 -4.70903e-07
14.455 -4.70563e-07
14.456 -4.70221e-07
14.457 -4.69878e-07
14.458 -4.69534e-07
14.459 -4.69189e-07
14.46 -4.68843e-07
14.461 -4.68496e-07
14.462 -4.68147e-07
14.463 -4.67797e-07
14.464 -4.67446e-07
14.465 -4.67094e-07
14.466 -4.66741e-07
14.467 -4.66387e-07
14.468 -4.66031e-07
14.469 -4.65675e-07
14.47 -4.65317e-07
14.471 -4.64958e-07
14.472 -4.64598e-07
14.473 -4.64238e-07
14.474 -4.63876e-07
14.475 -4.63513e-07
14.476 -4.63148e-07
14.477 -4.62783e-07
14.478 -4.62417e-07
14.479 -4.6205e-07
14.48 -4.61682e-07
14.481 -4.61313e-07
14.482 -4.60943e-07
14.483 -4.60571e-07
14.484 -4.60199e-07
14.485 -4.59826e-07
14.486 -4.59452e-07
14.487 -4.59077e-07
14.488 -4.58701e-07
14.489 -4.58324e-07
14.49 -4.57946e-07
14.491 -4.57567e-07
14.492 -4.57188e-07
14.493 -4.56807e-07
14.494 -4.56425e-07
14.495 -4.56043e-07
14.496 -4.5566e-07
14.497 -4.55275e-07
14.498 -4.5489e-07
14.499 -4.54504e-07
14.5 -4.54118e-07
14.501 -4.5373e-07
14.502 -4.53341e-07
14.503 -4.52952e-07
14.504 -4.52562e-07
14.505 -4.52171e-07
14.506 -4.51779e-07
14.507 -4.51386e-07
14.508 -4.50993e-07
14.509 -4.50598e-07
14.51 -4.50203e-07
14.511 -4.49808e-07
14.512 -4.49411e-07
14.513 -4.49014e-07
14.514 -4.48615e-07
14.515 -4.48217e-07
14.516 -4.47817e-07
14.517 -4.47417e-07
14.518 -4.47015e-07
14.519 -4.46614e-07
14.52 -4.46211e-07
14.521 -4.45808e-07
14.522 -4.45404e-07
14.523 -4.44999e-07
14.524 -4.44594e-07
14.525 -4.44188e-07
14.526 -4.43781e-07
14.527 -4.43374e-07
14.528 -4.42965e-07
14.529 -4.42557e-07
14.53 -4.42147e-07
14.531 -4.41737e-07
14.532 -4.41326e-07
14.533 -4.40915e-07
14.534 -4.40503e-07
14.535 -4.40091e-07
14.536 -4.39677e-07
14.537 -4.39264e-07
14.538 -4.38849e-07
14.539 -4.38434e-07
14.54 -4.38018e-07
14.541 -4.37602e-07
14.542 -4.37185e-07
14.543 -4.36768e-07
14.544 -4.3635e-07
14.545 -4.35932e-07
14.546 -4.35513e-07
14.547 -4.35093e-07
14.548 -4.34673e-07
14.549 -4.34252e-07
14.55 -4.33831e-07
14.551 -4.33409e-07
14.552 -4.32987e-07
14.553 -4.32564e-07
14.554 -4.32141e-07
14.555 -4.31717e-07
14.556 -4.31293e-07
14.557 -4.30868e-07
14.558 -4.30442e-07
14.559 -4.30017e-07
14.56 -4.2959e-07
14.561 -4.29164e-07
14.562 -4.28736e-07
14.563 -4.28309e-07
14.564 -4.27881e-07
14.565 -4.27452e-07
14.566 -4.27023e-07
14.567 -4.26594e-07
14.568 -4.26164e-07
14.569 -4.25733e-07
14.57 -4.25303e-07
14.571 -4.24871e-07
14.572 -4.2444e-07
14.573 -4.24008e-07
14.574 -4.23575e-07
14.575 -4.23143e-07
14.576 -4.22709e-07
14.577 -4.22276e-07
14.578 -4.21842e-07
14.579 -4.21408e-07
14.58 -4.20973e-07
14.581 -4.20538e-07
14.582 -4.20102e-07
14.583 -4.19666e-07
14.584 -4.1923e-07
14.585 -4.18794e-07
14.586 -4.18357e-07
14.587 -4.1792e-07
14.588 -4.17482e-07
14.589 -4.17044e-07
14.59 -4.16606e-07
14.591 -4.16168e-07
14.592 -4.15729e-07
14.593 -4.1529e-07
14.594 -4.1485e-07
14.595 -4.14411e-07
14.596 -4.13971e-07
14.597 -4.1353e-07
14.598 -4.1309e-07
14.599 -4.12649e-07
14.6 -4.12207e-07
14.601 -4.11766e-07
14.602 -4.11324e-07
14.603 -4.10882e-07
14.604 -4.1044e-07
14.605 -4.09998e-07
14.606 -4.09555e-07
14.607 -4.09112e-07
14.608 -4.08669e-07
14.609 -4.08225e-07
14.61 -4.07781e-07
14.611 -4.07337e-07
14.612 -4.06893e-07
14.613 -4.06449e-07
14.614 -4.06004e-07
14.615 -4.05559e-07
14.616 -4.05114e-07
14.617 -4.04669e-07
14.618 -4.04224e-07
14.619 -4.03778e-07
14.62 -4.03332e-07
14.621 -4.02886e-07
14.622 -4.0244e-07
14.623 -4.01994e-07
14.624 -4.01547e-07
14.625 -4.011e-07
14.626 -4.00653e-07
14.627 -4.00206e-07
14.628 -3.99759e-07
14.629 -3.99312e-07
14.63 -3.98864e-07
14.631 -3.98416e-07
14.632 -3.97968e-07
14.633 -3.9752e-07
14.634 -3.97072e-07
14.635 -3.96624e-07
14.636 -3.96176e-07
14.637 -3.95727e-07
14.638 -3.95278e-07
14.639 -3.9483e-07
14.64 -3.94381e-07
14.641 -3.93932e-07
14.642 -3.93483e-07
14.643 -3.93034e-07
14.644 -3.92584e-07
14.645 -3.92135e-07
14.646 -3.91685e-07
14.647 -3.91236e-07
14.648 -3.90786e-07
14.649 -3.90336e-07
14.65 -3.89886e-07
14.651 -3.89436e-07
14.652 -3.88986e-07
14.653 -3.88536e-07
14.654 -3.88086e-07
14.655 -3.87636e-07
14.656 -3.87186e-07
14.657 -3.86735e-07
14.658 -3.86285e-07
14.659 -3.85835e-07
14.66 -3.85384e-07
14.661 -3.84934e-07
14.662 -3.84483e-07
14.663 -3.84033e-07
14.664 -3.83582e-07
14.665 -3.83131e-07
14.666 -3.82681e-07
14.667 -3.8223e-07
14.668 -3.81779e-07
14.669 -3.81328e-07
14.67 -3.80878e-07
14.671 -3.80427e-07
