135	319	5
135	320	5
135	321	5
135	322	5
135	323	5
135	324	1
135	325	1
135	326	1
135	327	1
135	328	1
135	329	1
135	330	1
135	331	1
135	332	1
135	333	5

136	1	5
136	2	1
136	3	1
136	4	1
136	5	1
136	6	1
136	7	1
136	8	5
136	9	1
136	10	1
136	11	1
136	12	5
136	13	5
136	14	5
136	15	5
136	16	5
136	17	5
136	18	5
136	19	5
136	20	5
136	21	5
136	22	1
136	23	1
136	24	1
136	25	1
136	26	1
136	27	1
136	28	1
136	29	1
136	30	1
136	31	1
136	32	5
136	33	3
136	34	5
136	35	4
136	36	4
136	37	5
136	38	3
136	39	3
136	40	2
136	41	3
136	42	2
136	43	3
136	44	2
136	45	2
136	46	2
136	47	3
136	48	2
136	49	2
136	50	2
136	51	2
136	52	2
136	53	3
136	54	3
136	55	2
136	56	2
136	57	2
136	58	2
136	59	3
136	60	2
136	61	2
136	62	3
136	63	2
136	64	2
136	65	2
136	66	2
136	67	2
136	68	2
136	69	2
136	70	2
136	71	2
136	72	2
136	73	3
136	74	2
136	75	2
136	76	3
136	77	2
136	78	2
136	79	2
136	80	2
136	81	2
136	82	3
136	83	4
136	84	3
136	85	3
136	86	4
136	87	3
136	88	4
136	89	4
136	90	4
136	91	2
136	92	3
136	93	3
136	94	3
136	95	3
136	96	2
136	97	2
136	98	2
136	99	2
136	100	3
136	101	4
136	102	3
136	103	2
136	104	3
136	105	3
136	106	3
136	107	4
136	108	3
136	109	3
136	110	3
136	111	2
136	112	2
136	113	2
136	114	2
136	115	3
136	116	2
136	117	3
136	118	2
136	119	2
136	120	2
136	121	2
136	122	2
136	123	2
136	124	2
136	125	3
136	126	2
136	127	3
136	128	2
136	129	2
136	130	3
136	131	2
136	132	2
136	133	2
136	134	2
136	135	3
136	136	2
136	137	3
136	138	3
136	139	2
136	140	3
136	141	2
136	142	2
136	143	2
136	144	3
136	145	2
136	146	2
136	147	2
136	148	2
136	149	2
136	150	4
136	151	3
136	152	3
136	153	2
136	154	2
136	155	3
136	156	4
136	157	4
136	158	3
136	159	3
136	160	4
136	161	2
136	162	2
136	163	2
136	164	2
136	165	2
136	166	3
136	167	2
136	168	3
136	169	2
136	170	2
136	171	2
136	172	2
136	173	2
136	174	2
136	175	3
136	176	2
136	177	2
136	178	2
136	179	2
136	180	3
136	181	2
136	182	2
136	183	3
136	184	2
136	185	2
136	186	2
136	187	2
136	188	2
136	189	2
136	190	2
136	191	2
136	192	3
136	193	2
136	194	2
136	195	4
136	196	3
136	197	2
136	198	3
136	199	2
136	200	2
136	201	2
136	202	2
136	203	2
136	204	3
136	205	2
136	206	1
136	207	3
136	208	3
136	209	4
136	210	3
136	211	3
136	212	3
136	213	4
136	214	2
136	215	2
136	216	2
136	217	4
136	218	3
136	219	3
136	220	3
136	221	3
136	222	4
136	223	3
136	224	3
136	225	3
136	226	3
136	227	3
136	228	3
136	229	4
136	230	3
136	231	3
136	232	3
136	233	3
136	234	3
136	235	3
136	236	3
136	237	4
136	238	3
136	239	4
136	240	3
136	241	3
136	242	3
136	243	3
136	244	3
136	245	3
136	246	2
136	247	4
136	248	3
136	249	3
136	250	4
136	251	3
136	252	3
136	253	2
136	254	2
136	255	3
136	256	4
136	257	3
136	258	4
136	259	3
136	260	3
136	261	4
136	262	3
136	263	3
136	264	4
136	265	3
136	266	5
136	267	2
136	268	2
136	269	3
136	270	2
136	271	3
136	272	2
136	273	3
136	274	3
136	275	4
136	276	4
136	277	3
136	278	3
136	279	3
136	280	2
136	281	2
136	282	2
136	283	4
136	284	4
136	285	4
136	286	3
136	287	3
136	288	4
136	289	2
136	290	5
136	291	2
136	292	3
136	293	3
136	294	3
136	295	3
136	296	4
136	297	3
136	298	3
136	299	3
136	300	3
136	301	1
136	302	1
136	303	1
136	304	1
136	305	1
136	306	1
136	307	1
136	308	1
136	309	1
136	310	1
136	311	1
136	312	1
136	313	1
136	314	1
136	315	1
136	316	1
136	317	1
136	318	5
136	319	5
136	320	5
136	321	5
136	322	2
136	323	1
136	324	1
136	325	1
136	326	1
136	327	1
136	328	1
136	329	1
136	330	1
136	331	1
136	332	1
136	333	1

137	1	1
137	2	1
137	3	1
137	4	1
137	5	1
137	6	1
137	7	1
137	8	1
137	9	1
137	10	5
137	11	5
137	12	5
137	13	1
137	14	5
137	15	1
137	16	1
137	17	1
137	18	5
137	19	5
137	20	5
137	21	5
137	22	1
137	23	1
137	24	1
137	25	1
137	26	1
137	27	1
137	28	1
137	29	1
137	30	1
137	31	1
137	32	3
137	33	3
137	34	5
137	35	4
137	36	4
137	37	5
137	38	3
137	39	3
137	40	3
137	41	2
137	42	2
137	43	5
137	44	2
137	45	2
137	46	2
137	47	2
137	48	2
137	49	2
137	50	3
137	51	2
137	52	2
137	53	2
137	54	2
137	55	2
137	56	2
137	57	2
137	58	3
137	59	3
137	60	3
137	61	2
137	62	2
137	63	3
137	64	3
137	65	2
137	66	2
137	67	2
137	68	2
137	69	2
137	70	2
137	71	2
137	72	5
137	73	2
137	74	2
137	75	3
137	76	2
137	77	2
137	78	2
137	79	3
137	80	2
137	81	2
137	82	4
137	83	3
137	84	3
137	85	4
137	86	4
137	87	4
137	88	4
137	89	4
137	90	3
137	91	3
137	92	4
137	93	3
137	94	3
137	95	3
137	96	3
137	97	2
137	98	2
137	99	2
137	100	3
137	101	3
137	102	3
137	103	3
137	104	3
137	105	3
137	106	4
137	107	3
137	108	5
137	109	3
137	110	3
137	111	2
137	112	2
137	113	3
137	114	2
137	115	2
137	116	2
137	117	2
137	118	2
137	119	2
137	120	2
137	121	3
137	122	2
137	123	3
137	124	2
137	125	2
137	126	3
137	127	2
137	128	2
137	129	3
137	130	2
137	131	2
137	132	3
137	133	2
137	134	2
137	135	2
137	136	3
137	137	2
137	138	3
137	139	2
137	140	2
137	141	2
137	142	2
137	143	2
137	144	3
137	145	2
137	146	2
137	147	2
137	148	3
137	149	3
137	150	4
137	151	4
137	152	2
137	153	3
137	154	3
137	155	3
137	156	3
137	157	5
137	158	5
137	159	4
137	160	5
137	161	5
137	162	1
137	163	3
137	164	3
137	165	2
137	166	3
137	167	2
137	168	2
137	169	2
137	170	2
137	171	2
137	172	2
137	173	2
137	174	3
137	175	5
137	176	2
137	177	2
137	178	3
137	179	2
137	180	2
137	181	3
137	182	3
137	183	2
137	184	2
137	185	2
137	186	3
137	187	2
137	188	2
137	189	2
137	190	3
137	191	2
137	192	2
137	193	3
137	194	2
137	195	3
137	196	3
137	197	3
137	198	3
137	199	2
137	200	2
137	201	2
137	202	2
137	203	2
137	204	2
137	205	2
137	206	5
137	207	3
137	208	2
137	209	3
137	210	3
137	211	3
137	212	3
137	213	2
137	214	2
137	215	3
137	216	2
137	217	3
137	218	3
137	219	4
137	220	3
137	221	3
137	222	3
137	223	3
137	224	3
137	225	2
137	226	3
137	227	3
137	228	2
137	229	3
137	230	3
137	231	3
137	232	3
137	233	2
137	234	3
137	235	4
137	236	2
137	237	3
137	238	3
137	239	3
137	240	3
137	241	3
137	242	4
137	243	4
137	244	3
137	245	3
137	246	2
137	247	3
137	248	3
137	249	3
137	250	3
137	251	3
137	252	2
137	253	3
137	254	3
137	255	3
137	256	3
137	257	3
137	258	3
137	259	3
137	260	3
137	261	3
137	262	3
137	263	2
137	264	3
137	265	3
137	266	3
137	267	2
137	268	3
137	269	3
137	270	2
137	271	2
137	272	2
137	273	2
137	274	2
137	275	3
137	276	3
137	277	3
137	278	3
137	279	4
137	280	2
137	281	3
137	282	2
137	283	3
137	284	4
137	285	4
137	286	3
137	287	3
137	288	4
137	289	3
137	290	5
137	291	3
137	292	3
137	293	3
137	294	3
137	295	3
137	296	3
137	297	2
137	298	3
137	299	3
137	300	3
137	301	1
137	302	1
137	303	1
137	304	1
137	305	1
137	306	1
137	307	1
137	308	1
137	309	1
137	310	1
137	311	1
137	312	5
137	313	1
137	314	1
137	315	1
137	316	1
137	317	5
137	318	1
137	319	5
137	320	5
137	321	5
137	322	5
137	323	1
137	324	1
137	325	1
137	326	1
137	327	5
137	328	1
137	329	1
137	330	1
137	331	1
137	332	1
137	333	1

138	1	1
138	2	1
138	3	1
138	4	1
138	5	5
138	6	1
138	7	1
138	8	1
138	9	1
138	10	1
138	11	1
138	12	1
138	13	5
138	14	5
138	15	1
138	16	1
138	17	5
138	18	1
138	19	1
138	20	1
138	21	5
138	22	1
138	23	1
138	24	1
138	25	1
138	26	1
138	27	1
138	28	1
138	29	1
138	30	1
138	31	1
138	32	5
138	33	1
138	34	5
138	35	4
138	36	1
138	37	4
138	38	3
138	39	3
138	40	3
138	41	2
138	42	2
138	43	2
138	44	3
138	45	2
138	46	2
138	47	2
138	48	2
138	49	2
138	50	2
138	51	2
138	52	5
138	53	4
138	54	5
138	55	5
138	56	3
138	57	3
138	58	3
138	59	4
138	60	3
138	61	2
138	62	2
138	63	2
138	64	2
138	65	2
138	66	3
138	67	5
138	68	2
138	69	2
138	70	2
138	71	2
138	72	2
138	73	2
138	74	5
138	75	2
138	76	3
138	77	3
138	78	3
138	79	2
138	80	2
138	81	2
138	82	2
138	83	3
138	84	2
138	85	3
138	86	4
138	87	3
138	88	2
138	89	3
138	90	4
138	91	4
138	92	3
138	93	4
138	94	3
138	95	3
138	96	4
138	97	3
138	98	2
138	99	2
138	100	2
138	101	3
138	102	5
138	103	5
138	104	3
138	105	3
138	106	4
138	107	3
138	108	4
138	109	3
138	110	3
138	111	2
138	112	2
138	113	2
138	114	2
138	115	2
138	116	3
138	117	3
138	118	2
138	119	2
138	120	2
138	121	2
138	122	2
138	123	2
138	124	2
138	125	2
138	126	2
138	127	2
138	128	2
138	129	2
138	130	2
138	131	2
138	132	3
138	133	2
138	134	2
138	135	2
138	136	3
138	137	2
138	138	3
138	139	2
138	140	3
138	141	3
138	142	2
138	143	2
138	144	2
138	145	2
138	146	3
138	147	3
138	148	3
138	149	5
138	150	2
138	151	2
138	152	5
138	153	1
138	154	5
138	155	5
138	156	5
138	157	5
138	158	4
138	159	4
138	160	4
138	161	5
138	162	5
138	163	5
138	164	3
138	165	2
138	166	3
138	167	3
138	168	2
138	169	2
138	170	2
138	171	2
138	172	2
138	173	2
138	174	3
138	175	2
138	176	2
138	177	3
138	178	2
138	179	2
138	180	2
138	181	3
138	182	2
138	183	2
138	184	2
138	185	3
138	186	3
138	187	3
138	188	2
138	189	2
138	190	3
138	191	2
138	192	3
138	193	2
138	194	2
138	195	2
138	196	2
138	197	1
138	198	4
138	199	2
138	200	2
138	201	2
138	202	2
138	203	2
138	204	3
138	205	2
138	206	2
138	207	3
138	208	4
138	209	3
138	210	3
138	211	3
138	212	2
138	213	2
138	214	2
138	215	3
138	216	1
138	217	3
138	218	3
138	219	3
138	220	3
138	221	2
138	222	3
138	223	3
138	224	3
138	225	3
138	226	3
138	227	3
138	228	3
138	229	3
138	230	3
138	231	2
138	232	2
138	233	4
138	234	4
138	235	3
138	236	3
138	237	3
138	238	3
138	239	3
138	240	3
138	241	3
138	242	4
138	243	3
138	244	2
138	245	4
138	246	4
138	247	3
138	248	3
138	249	4
138	250	3
138	251	3
138	252	3
138	253	3
138	254	3
138	255	2
138	256	3
138	257	4
138	258	2
138	259	3
138	260	3
138	261	3
138	262	3
138	263	3
138	264	3
138	265	4
138	266	3
138	267	2
138	268	2
138	269	2
138	270	5
138	271	2
138	272	2
138	273	2
138	274	2
138	275	3
138	276	3
138	277	3
138	278	3
138	279	3
138	280	2
138	281	2
138	282	2
138	283	4
138	284	4
138	285	3
138	286	3
138	287	3
138	288	3
138	289	3
138	290	3
138	291	5
138	292	3
138	293	3
138	294	3
138	295	3
138	296	4
138	297	3
138	298	3
138	299	3
138	300	3
138	301	1
138	302	1
138	303	1
138	304	1
138	305	1
138	306	1
138	307	1
138	308	1
138	309	1
138	310	1
138	311	1
138	312	1
138	313	1
138	314	1
138	315	1
138	316	1
138	317	1
138	318	5
138	319	5
138	320	5
138	321	5
138	322	5
138	323	5
138	324	1
138	325	1
138	326	1
138	327	1
138	328	1
138	329	1
138	330	1
138	331	1
138	332	1
138	333	1

139	1	1
139	2	1
139	3	1
139	4	1
139	5	1
139	6	1
139	7	1
139	8	1
139	9	1
139	10	1
139	11	1
139	12	1
139	13	5
139	14	5
139	15	5
139	16	5
139	17	1
139	18	1
139	19	1
139	20	5
139	21	5
139	22	5
139	23	5
139	24	1
139	25	1
139	26	1
139	27	1
139	28	1
139	29	1
139	30	1
139	31	1
139	32	1
139	33	5
139	34	4
139	35	4
139	36	2
139	37	3
139	38	3
139	39	3
139	40	3
139	41	4
139	42	3
139	43	2
139	44	2
139	45	2
139	46	2
139	47	2
139	48	2
139	49	3
139	50	3
139	51	4
139	52	3
139	53	3
139	54	3
139	55	3
139	56	3
139	57	3
139	58	3
139	59	3
139	60	3
139	61	3
139	62	3
139	63	2
139	64	2
139	65	3
139	66	3
139	67	3
139	68	2
139	69	3
139	70	2
139	71	2
139	72	3
139	73	2
139	74	2
139	75	2
139	76	2
139	77	3
139	78	3
139	79	2
139	80	2
139	81	2
139	82	2
139	83	2
139	84	3
139	85	3
139	86	3
139	87	2
139	88	2
139	89	4
139	90	4
139	91	2
139	92	3
139	93	2
139	94	4
139	95	4
139	96	3
139	97	2
139	98	2
139	99	2
139	100	2
139	101	2
139	102	3
139	103	3
139	104	2
139	105	2
139	106	3
139	107	3
139	108	3
139	109	3
139	110	5
139	111	3
139	112	2
139	113	2
139	114	2
139	115	2
139	116	2
139	117	2
139	118	2
139	119	2
139	120	2
139	121	2
139	122	2
139	123	2
139	124	2
139	125	2
139	126	2
139	127	2
139	128	2
139	129	3
139	130	2
139	131	2
139	132	2
139	133	2
139	134	3
139	135	2
139	136	2
139	137	2
139	138	2
139	139	2
139	140	2
139	141	3
139	142	2
139	143	2
139	144	2
139	145	3
139	146	4
139	147	3
139	148	5
139	149	5
139	150	4
139	151	4
139	152	4
139	153	4
139	154	4
139	155	4
139	156	4
139	157	4
139	158	4
139	159	4
139	160	4
139	161	4
139	162	4
139	163	5
139	164	3
139	165	3
139	166	1
139	167	2
139	168	2
139	169	3
139	170	3
139	171	2
139	172	3
139	173	2
139	174	3
139	175	3
139	176	2
139	177	2
139	178	2
139	179	2
139	180	2
139	181	2
139	182	2
139	183	2
139	184	2
139	185	2
139	186	2
139	187	2
139	188	2
139	189	2
139	190	3
139	191	2
139	192	2
139	193	3
139	194	2
139	195	2
139	196	3
139	197	2
139	198	2
139	199	2
139	200	2
139	201	3
139	202	3
139	203	3
139	204	2
139	205	2
139	206	2
139	207	3
139	208	3
139	209	3
139	210	3
139	211	2
139	212	2
139	213	3
139	214	2
139	215	3
139	216	2
139	217	3
139	218	2
139	219	3
139	220	4
139	221	3
139	222	3
139	223	4
139	224	3
139	225	5
139	226	5
139	227	5
139	228	2
139	229	3
139	230	3
139	231	3
139	232	3
139	233	3
139	234	3
139	235	3
139	236	3
139	237	3
139	238	3
139	239	3
139	240	3
139	241	3
139	242	3
139	243	3
139	244	3
139	245	3
139	246	3
139	247	3
139	248	3
139	249	3
139	250	3
139	251	3
139	252	3
139	253	3
139	254	3
139	255	3
139	256	3
139	257	3
139	258	3
139	259	3
139	260	3
139	261	3
139	262	3
139	263	3
139	264	3
139	265	4
139	266	3
139	267	2
139	268	2
139	269	2
139	270	3
139	271	2
139	272	3
139	273	2
139	274	2
139	275	3
139	276	3
139	277	3
139	278	2
139	279	2
139	280	2
139	281	2
139	282	2
139	283	3
139	284	3
139	285	3
139	286	3
139	287	4
139	288	4
139	289	2
139	290	2
139	291	2
139	292	3
139	293	2
139	294	2
139	295	4
139	296	2
139	297	2
139	298	3
139	299	4
139	300	3
139	301	1
139	302	1
139	303	1
139	304	1
139	305	1
139	306	1
139	307	1
139	308	1
139	309	1
139	310	1
139	311	5
139	312	1
139	313	1
139	314	1
139	315	1
139	316	1
139	317	1
139	318	5
139	319	5
139	320	5
139	321	5
139	322	5
139	323	1
139	324	1
139	325	1
139	326	1
139	327	1
139	328	1
139	329	1
139	330	1
139	331	1
139	332	1
139	333	1

140	1	1
140	2	1
140	3	1
140	4	1
140	5	1
140	6	1
140	7	1
140	8	1
140	9	1
140	10	1
140	11	1
140	12	1
140	13	5
140	14	5
140	15	5
140	16	5
140	17	5
140	18	1
140	19	1
140	20	5
140	21	5
140	22	1
140	23	1
140	24	1
140	25	1
140	26	1
140	27	1
140	28	1
140	29	1
140	30	1
140	31	1
140	32	1
140	33	1
140	34	3
140	35	3
140	36	3
140	37	2
140	38	3
140	39	3
140	40	3
140	41	3
140	42	4
140	43	3
140	44	5
140	45	2
140	46	3
140	47	4
140	48	3
140	49	4
140	50	2
140	51	2
140	52	4
140	53	3
140	54	3
140	55	3
140	56	4
140	57	3
140	58	3
140	59	4
140	60	3
140	61	2
140	62	3
140	63	4
140	64	5
140	65	3
140	66	3
140	67	2
140	68	2
140	69	5
140	70	2
140	71	2
140	72	2
140	73	3
140	74	3
140	75	2
140	76	2
140	77	2
140	78	2
140	79	2
140	80	2
140	81	2
140	82	2
140	83	2
140	84	2
140	85	3
140	86	3
140	87	2
140	88	3
140	89	4
140	90	4
140	91	3
140	92	3
140	93	3
140	94	3
140	95	4
140	96	3
140	97	2
140	98	2
140	99	2
140	100	2
140	101	2
140	102	2
140	103	2
140	104	2
140	105	2
140	106	2
140	107	2
140	108	3
140	109	5
140	110	2
140	111	2
140	112	2
140	113	3
140	114	2
140	115	2
140	116	2
140	117	2
140	118	2
140	119	2
140	120	3
140	121	2
140	122	2
140	123	2
140	124	2
140	125	3
140	126	3
140	127	2
140	128	2
140	129	2
140	130	2
140	131	2
140	132	2
140	133	2
140	134	3
140	135	5
140	136	2
140	137	2
140	138	2
140	139	2
140	140	2
140	141	5
140	142	4
140	143	3
140	144	3
140	145	3
140	146	3
140	147	5
140	148	5
140	149	4
140	150	4
140	151	4
140	152	4
140	153	4
140	154	4
140	155	4
140	156	4
140	157	5
140	158	5
140	159	3
140	160	4
140	161	4
140	162	4
140	163	4
140	164	5
140	165	5
140	166	5
140	167	3
140	168	3
140	169	2
140	170	3
140	171	2
140	172	2
140	173	2
140	174	2
140	175	2
140	176	2
140	177	3
140	178	2
140	179	2
140	180	5
140	181	2
140	182	3
140	183	2
140	184	3
140	185	2
140	186	2
140	187	2
140	188	3
140	189	2
140	190	2
140	191	2
140	192	3
140	193	2
140	194	2
140	195	2
140	196	2
140	197	2
140	198	2
140	199	3
140	200	2
140	201	2
140	202	2
140	203	2
140	204	3
140	205	2
140	206	3
140	207	2
140	208	2
140	209	3
140	210	3
140	211	3
140	212	3
140	213	5
140	214	2
140	215	3
140	216	3
140	217	3
140	218	2
140	219	4
140	220	4
140	221	3
140	222	4
140	223	5
140	224	5
140	225	5
140	226	4
140	227	5
140	228	3
140	229	4
140	230	3
140	231	3
140	232	3
140	233	3
140	234	3
140	235	3
140	236	3
140	237	3
140	238	3
140	239	3
140	240	3
140	241	3
140	242	4
140	243	4
140	244	3
140	245	3
140	246	3
140	247	3
140	248	3
140	249	3
140	250	2
140	251	4
140	252	4
140	253	4
140	254	3
140	255	3
140	256	3
140	257	3
140	258	3
140	259	3
140	260	3
140	261	4
140	262	3
140	263	3
140	264	3
140	265	3
140	266	3
140	267	2
140	268	2
140	269	2
140	270	2
140	271	2
140	272	3
140	273	2
140	274	2
140	275	3
140	276	2
140	277	3
140	278	3
140	279	2
140	280	2
140	281	2
140	282	5
140	283	3
140	284	3
140	285	4
140	286	3
140	287	4
140	288	5
140	289	3
140	290	2
140	291	2
140	292	2
140	293	3
140	294	2
140	295	4
140	296	2
140	297	3
140	298	3
140	299	3
140	300	3
140	301	3
140	302	5
140	303	1
140	304	1
140	305	1
140	306	1
140	307	1
140	308	1
140	309	1
140	310	1
140	311	5
140	312	1
140	313	1
140	314	1
140	315	1
140	316	5
140	317	1
140	318	5
140	319	5
140	320	5
140	321	5
140	322	5
140	323	1
140	324	1
140	325	1
140	326	1
140	327	1
140	328	1
140	329	1
140	330	1
140	331	1
140	332	1
140	333	1

141	1	1
141	2	1
141	3	1
141	4	1
141	5	1
141	6	1
141	7	1
141	8	1
141	9	1
141	10	1
141	11	1
141	12	1
141	13	5
141	14	5
141	15	5
141	16	5
141	17	5
141	18	1
141	19	1
141	20	5
141	21	1
141	22	5
141	23	1
141	24	1
141	25	1
141	26	1
141	27	1
141	28	1
141	29	1
141	30	1
141	31	1
141	32	1
141	33	1
141	34	3
141	35	3
141	36	2
141	37	4
141	38	3
141	39	3
141	40	3
141	41	3
141	42	3
141	43	4
141	44	3
141	45	3
141	46	3
141	47	3
141	48	3
141	49	4
141	50	3
141	51	2
141	52	3
141	53	3
141	54	3
141	55	3
141	56	2
141	57	2
141	58	3
141	59	3
141	60	4
141	61	3
141	62	2
141	63	3
141	64	3
141	65	2
141	66	3
141	67	5
141	68	4
141	69	3
141	70	2
141	71	3
141	72	2
141	73	2
141	74	2
141	75	2
141	76	3
141	77	2
141	78	2
141	79	3
141	80	2
141	81	3
141	82	2
141	83	3
141	84	2
141	85	2
141	86	2
141	87	3
141	88	3
141	89	4
141	90	3
141	91	4
141	92	3
141	93	3
141	94	2
141	95	3
141	96	3
141	97	2
141	98	3
141	99	2
141	100	3
141	101	2
141	102	3
141	103	3
141	104	2
141	105	2
141	106	2
141	107	2
141	108	3
141	109	2
141	110	2
141	111	2
141	112	2
141	113	3
141	114	2
141	115	2
141	116	2
141	117	2
141	118	2
141	119	2
141	120	2
141	121	2
141	122	2
141	123	2
141	124	2
141	125	2
141	126	3
141	127	2
141	128	3
141	129	2
141	130	2
141	131	3
141	132	2
141	133	2
141	134	2
141	135	2
141	136	3
141	137	2
141	138	2
141	139	3
141	140	3
141	141	3
141	142	3
141	143	3
141	144	3
141	145	3
141	146	2
141	147	5
141	148	4
141	149	4
141	150	4
141	151	4
141	152	4
141	153	4
141	154	4
141	155	3
141	156	4
141	157	4
141	158	4
141	159	4
141	160	4
141	161	4
141	162	4
141	163	4
141	164	4
141	165	4
141	166	5
141	167	5
141	168	3
141	169	3
141	170	3
141	171	2
141	172	3
141	173	2
141	174	2
141	175	2
141	176	3
141	177	2
141	178	2
141	179	2
141	180	2
141	181	2
141	182	2
141	183	2
141	184	3
141	185	3
141	186	2
141	187	2
141	188	3
141	189	2
141	190	2
141	191	2
141	192	2
141	193	3
141	194	2
141	195	2
141	196	3
141	197	2
141	198	2
141	199	2
141	200	2
141	201	2
141	202	3
141	203	2
141	204	2
141	205	3
141	206	2
141	207	2
141	208	3
141	209	2
141	210	3
141	211	2
141	212	2
141	213	3
141	214	2
141	215	4
141	216	3
141	217	3
141	218	4
141	219	4
141	220	3
141	221	4
141	222	4
141	223	5
141	224	5
141	225	4
141	226	5
141	227	5
141	228	3
141	229	4
141	230	4
141	231	3
141	232	3
141	233	3
141	234	3
141	235	2
141	236	3
141	237	3
141	238	4
141	239	3
141	240	3
141	241	4
141	242	3
141	243	2
141	244	4
141	245	3
141	246	3
141	247	2
141	248	2
141	249	3
141	250	3
141	251	4
141	252	3
141	253	3
141	254	3
141	255	3
141	256	4
141	257	3
141	258	3
141	259	2
141	260	4
141	261	4
141	262	3
141	263	2
141	264	3
141	265	3
141	266	3
141	267	2
141	268	2
141	269	2
141	270	3
141	271	2
141	272	2
141	273	2
141	274	2
141	275	2
141	276	2
141	277	3
141	278	2
141	279	2
141	280	2
141	281	2
141	282	3
141	283	3
141	284	4
141	285	3
141	286	3
141	287	2
141	288	2
141	289	2
141	290	2
141	291	3
141	292	2
141	293	2
141	294	2
141	295	3
141	296	3
141	297	3
141	298	3
141	299	3
141	300	3
141	301	3
141	302	3
141	303	1
141	304	1
141	305	1
141	306	1
141	307	1
141	308	1
141	309	1
141	310	1
141	311	1
141	312	1
141	313	1
141	314	1
141	315	5
141	316	1
141	317	5
141	318	5
141	319	5
141	320	5
141	321	5
141	322	5
141	323	1
141	324	1
141	325	1
141	326	1
141	327	1
141	328	1
141	329	1
141	330	1
141	331	1
141	332	1
141	333	1

142	1	1
142	2	1
142	3	1
142	4	1
142	5	1
142	6	1
142	7	1
142	8	1
142	9	1
142	10	1
142	11	1
142	12	1
142	13	5
142	14	5
142	15	5
142	16	1
142	17	1
142	18	1
142	19	5
142	20	5
142	21	5
142	22	5
142	23	1
142	24	1
142	25	1
142	26	1
142	27	1
142	28	1
142	29	1
142	30	1
142	31	1
142	32	1
142	33	1
142	34	3
142	35	3
142	36	3
142	37	3
142	38	3
142	39	4
142	40	3
142	41	4
142	42	2
142	43	3
142	44	3
142	45	3
142	46	4
142	47	3
142	48	3
142	49	3
142	50	3
142	51	3
142	52	3
142	53	3
142	54	3
142	55	3
142	56	3
142	57	3
142	58	4
142	59	3
142	60	4
142	61	3
142	62	4
142	63	3
142	64	4
142	65	3
142	66	3
142	67	4
142	68	4
142	69	3
142	70	3
142	71	3
142	72	3
142	73	2
142	74	2
142	75	3
142	76	2
142	77	2
142	78	2
142	79	2
142	80	2
142	81	2
142	82	2
142	83	2
142	84	2
142	85	3
142	86	2
142	87	2
142	88	2
142	89	2
142	90	2
142	91	2
142	92	3
142	93	4
142	94	3
142	95	2
142	96	2
142	97	2
142	98	2
142	99	3
142	100	2
142	101	2
142	102	2
142	103	2
142	104	2
142	105	2
142	106	2
142	107	2
142	108	3
142	109	2
142	110	2
142	111	3
142	112	3
142	113	2
142	114	2
142	115	2
142	116	2
142	117	3
142	118	3
142	119	2
142	120	2
142	121	2
142	122	5
142	123	2
142	124	2
142	125	3
142	126	2
142	127	2
142	128	2
142	129	2
142	130	3
142	131	2
142	132	2
142	133	2
142	134	2
142	135	2
142	136	3
142	137	2
142	138	2
142	139	2
142	140	3
142	141	3
142	142	3
142	143	5
142	144	5
142	145	5
142	146	4
142	147	4
142	148	4
142	149	4
142	150	4
142	151	4
142	152	4
142	153	4
142	154	4
142	155	4
142	156	4
142	157	4
142	158	4
142	159	4
142	160	4
142	161	4
142	162	2
142	163	4
142	164	4
142	165	4
142	166	4
142	167	4
142	168	4
142	169	3
142	170	3
142	171	3
142	172	3
142	173	3
142	174	4
142	175	3
142	176	2
142	177	2
142	178	2
142	179	2
142	180	3
142	181	2
142	182	5
142	183	2
142	184	3
142	185	2
142	186	2
142	187	2
142	188	3
142	189	2
142	190	5
142	191	2
142	192	2
142	193	2
142	194	2
142	195	2
142	196	3
142	197	2
142	198	2
142	199	2
142	200	2
142	201	2
142	202	2
142	203	2
142	204	2
142	205	2
142	206	2
142	207	2
142	208	2
142	209	2
142	210	3
142	211	2
142	212	2
142	213	3
142	214	2
142	215	4
142	216	3
142	217	4
142	218	3
142	219	3
142	220	4
142	221	3
142	222	4
142	223	2
142	224	3
142	225	4
142	226	4
142	227	4
142	228	3
142	229	3
142	230	3
142	231	3
142	232	3
142	233	3
142	234	3
142	235	5
142	236	5
142	237	5
142	238	5
142	239	5
142	240	3
142	241	2
142	242	4
142	243	4
142	244	3
142	245	3
142	246	4
142	247	3
142	248	2
142	249	3
142	250	3
142	251	4
142	252	2
142	253	4
142	254	3
142	255	3
142	256	3
142	257	3
142	258	3
142	259	3
142	260	4
142	261	3
142	262	4
142	263	3
142	264	4
142	265	3
142	266	3
142	267	2
142	268	2
142	269	3
142	270	5
142	271	2
142	272	2
142	273	2
142	274	2
142	275	2
142	276	2
142	277	2
142	278	2
142	279	2
142	280	2
142	281	4
142	282	2
142	283	3
142	284	4
142	285	3
142	286	2
142	287	2
142	288	2
142	289	2
142	290	3
142	291	2
142	292	2
142	293	2
142	294	4
142	295	3
142	296	4
142	297	4
142	298	2
142	299	3
142	300	3
142	301	3
142	302	4
142	303	1
142	304	1
142	305	1
