  117  246  647
  117  247  751
  117  248  690
  117  249  553
  117  250  673
  117  251  517
  117  252  604
  117  253  674
  117  254  385
  117  255  404
  117  256  449
  117  257  405
  117  258  449
  117  259  416
  117  260  490
  117  261  611
  117  262  615
  117  263  668
  117  264  598
  117  265  553
  117  266  492
  117  267  550
  117  268  509
  117  269  489
  117  270  471
  117  271  431
  117  272  414
  117  273  440
  117  274  583
  117  275  541
  117  276  494
  117  277  513
  117  278  385
  117  279  477
  117  280  389
  117  281  470
  117  282  440
  117  283  537
  117  284  538
  117  285  481
  117  286  466
  117  287  435
  117  288  376
  117  289  443
  117  290  314
  117  291  313
  117  292  170
  117  293  691
  117  294  559
  117  295  615
  117  296  783
  117  297  685
  117  298  642
  117  299   59
  117  300    0
  117  301   21
  117  302   42
  117  303    6
  117  304    8
  117  305   19
  117  306    9
  117  307    3
  117  308   29
  117  309   18
  117  310    0
  117  311    0
  117  312   49
  117  313   47
  117  314   48
  117  315    8
  117  316   10
  117  317   17
  117  318   23
  117  319  234
  117  320   94
  117  321   52
  117  322    8
  117  323   20
  117  324   10
  117  325   10
  117  326    8
  117  327   31
  117  328   22
  117  329    3
  117  330    0
  117  331   13
  117  332    0
  117  333    9

  118    1   58
  118    2   21
  118    3    0
  118    4   24
  118    5   93
  118    6   22
  118    7   17
  118    8   12
  118    9    0
  118   10    9
  118   11    4
  118   12  136
  118   13  172
  118   14  213
  118   15  136
  118   16   44
  118   17   46
  118   18   33
  118   19   14
  118   20    7
  118   21   51
  118   22    2
  118   23   29
  118   24   12
  118   25    0
  118   26   10
  118   27   29
  118   28   54
  118   29   50
  118   30   16
  118   31   10
  118   32   13
  118   33   50
  118   34   72
  118   35   79
  118   36  548
  118   37  202
  118   38  127
  118   39  554
  118   40  512
  118   41  666
  118   42  384
  118   43  570
  118   44  623
  118   45  698
  118   46  361
  118   47  624
  118   48  154
  118   49  562
  118   50  488
  118   51  458
  118   52  324
  118   53  338
  118   54  677
  118   55  624
  118   56  455
  118   57  584
  118   58  548
  118   59  585
  118   60  599
  118   61  381
  118   62  566
  118   63  156
  118   64  111
  118   65 1222
  118   66 1415
  118   67 1923
  118   68  135
  118   69  561
  118   70  626
  118   71  511
  118   72  539
  118   73  451
  118   74  782
  118   75  599
  118   76  626
  118   77  636
  118   78  677
  118   79  606
  118   80  623
  118   81  715
  118   82  701
  118   83  749
  118   84  653
  118   85  588
  118   86  236
  118   87  172
  118   88  581
  118   89  610
  118   90  619
  118   91  664
  118   92  720
  118   93  374
  118   94  400
  118   95  396
  118   96  644
  118   97  465
  118   98  575
  118   99  544
  118  100  596
  118  101  608
  118  102  446
  118  103  741
  118  104  676
  118  105  640
  118  106  633
  118  107  688
  118  108  616
  118  109  714
  118  110  613
  118  111  730
  118  112  307
  118  113  648
  118  114  408
  118  115  641
  118  116  558
  118  117  549
  118  118  421
  118  119  767
  118  120  483
  118  121  500
  118  122  585
  118  123  571
  118  124  675
  118  125  559
  118  126  656
  118  127  341
  118  128  442
  118  129  429
  118  130  408
  118  131  326
  118  132  334
  118  133  451
  118  134  361
  118  135  336
  118  136  387
  118  137  315
  118  138  472
  118  139  508
  118  140  420
  118  141  513
  118  142  365
  118  143  401
  118  144  479
  118  145  431
  118  146  411
  118  147  469
  118  148  304
  118  149  447
  118  150  427
  118  151  577
  118  152  663
  118  153  486
  118  154  410
  118  155  663
  118  156  833
  118  157  658
  118  158  514
  118  159  494
  118  160  543
  118  161  742
  118  162  520
  118  163  350
  118  164  479
  118  165  458
  118  166  497
  118  167  485
  118  168  398
  118  169  426
  118  170  407
  118  171  431
  118  172  404
  118  173  417
  118  174  385
  118  175  412
  118  176  425
  118  177  447
  118  178  484
  118  179  428
  118  180  483
  118  181  460
  118  182  439
  118  183  454
  118  184  485
  118  185  427
  118  186  349
  118  187  444
  118  188  436
  118  189  437
  118  190  370
  118  191  323
  118  192  340
  118  193  398
  118  194  537
  118  195  580
  118  196  391
  118  197  603
  118  198  456
  118  199  383
  118  200  355
  118  201  459
  118  202  433
  118  203  343
  118  204  439
  118  205  157
  118  206  555
  118  207  712
  118  208  500
  118  209  486
  118  210  488
  118  211  737
  118  212  647
  118  213  420
  118  214  604
  118  215  643
  118  216  399
  118  217  371
  118  218  462
  118  219  508
  118  220  361
  118  221  335
  118  222  447
  118  223  410
  118  224  504
  118  225  777
  118  226  398
  118  227  718
  118  228  724
  118  229  644
  118  230  622
  118  231  526
  118  232  644
  118  233  570
  118  234  507
  118  235  498
  118  236  479
  118  237  748
  118  238  413
  118  239  615
  118  240  532
  118  241  485
  118  242  616
  118  243  824
  118  244  501
  118  245  398
  118  246  539
  118  247  616
  118  248  799
  118  249  643
  118  250  583
  118  251  638
  118  252  591
  118  253  421
  118  254  482
  118  255  456
  118  256  412
  118  257  492
  118  258  486
  118  259  668
  118  260  707
  118  261  566
  118  262  518
  118  263  760
  118  264  617
  118  265  389
  118  266  491
  118  267  308
  118  268  454
  118  269  421
  118  270  420
  118  271  413
  118  272  451
  118  273  642
  118  274  587
  118  275  637
  118  276  527
  118  277  591
  118  278  407
  118  279  361
  118  280  457
  118  281  448
  118  282  512
  118  283  361
  118  284  354
  118  285  421
  118  286  425
  118  287  415
  118  288  427
  118  289  395
  118  290  726
  118  291  636
  118  292  605
  118  293  530
  118  294  492
  118  295  585
  118  296  488
  118  297  237
  118  298    0
  118  299   47
  118  300   36
  118  301   50
  118  302   20
  118  303    9
  118  304    0
  118  305   16
  118  306   40
  118  307    0
  118  308    0
  118  309   24
  118  310   76
  118  311   26
  118  312    0
  118  313   46
  118  314    2
  118  315    3
  118  316    6
  118  317   41
  118  318  161
  118  319  156
  118  320  165
  118  321  128
  118  322   90
  118  323   39
  118  324   44
  118  325   52
  118  326   68
  118  327    9
  118  328   36
  118  329   50
  118  330   15
  118  331   36
  118  332   21
  118  333    7

  119    1   40
  119    2    3
  119    3   23
  119    4   25
  119    5   57
  119    6   70
  119    7   24
  119    8   15
  119    9   26
  119   10   10
  119   11   13
  119   12  209
  119   13  290
  119   14  281
  119   15  122
  119   16   51
  119   17   21
  119   18   50
  119   19   17
  119   20   18
  119   21   54
  119   22   39
  119   23   45
  119   24   22
  119   25   11
  119   26   20
  119   27   60
  119   28    0
  119   29   29
  119   30   13
  119   31    7
  119   32   21
  119   33   23
  119   34    0
  119   35   17
  119   36  596
  119   37  292
  119   38 1300
  119   39  632
  119   40  390
  119   41  121
  119   42  125
  119   43   41
  119   44  600
  119   45  583
  119   46  442
  119   47  671
  119   48   80
  119   49  624
  119   50  688
  119   51  634
  119   52  517
  119   53  493
  119   54  603
  119   55  554
  119   56  710
  119   57  717
  119   58  643
  119   59  674
  119   60  778
  119   61  634
  119   62  544
  119   63  712
  119   64  162
  119   65  198
  119   66 1105
  119   67 1386
  119   68  220
  119   69  777
  119   70  413
  119   71  536
  119   72  763
  119   73  514
  119   74  622
  119   75  663
  119   76  527
  119   77  484
  119   78  577
  119   79  550
  119   80  746
  119   81  706
  119   82  503
  119   83  620
  119   84  767
  119   85  691
  119   86  493
  119   87  103
  119   88  610
  119   89  598
  119   90  502
  119   91  714
  119   92  454
  119   93  452
  119   94  501
  119   95  609
  119   96  719
  119   97  664
  119   98  350
  119   99  604
  119  100  596
  119  101  400
  119  102  674
  119  103  626
  119  104  733
  119  105  695
  119  106  683
  119  107  671
  119  108  603
  119  109  702
  119  110  608
  119  111  426
  119  112  637
  119  113  604
  119  114  655
  119  115  478
  119  116  749
  119  117  661
  119  118  692
  119  119  565
  119  120  733
  119  121  577
  119  122  773
  119  123  576
  119  124  691
  119  125  798
  119  126  670
  119  127  655
  119  128  489
  119  129  399
  119  130  352
  119  131  485
  119  132  450
  119  133  584
  119  134  430
  119  135  496
  119  136  508
  119  137  446
  119  138  472
  119  139  470
  119  140  378
  119  141  388
  119  142  342
  119  143  536
  119  144  336
  119  145  364
  119  146  478
  119  147  406
  119  148  564
  119  149  383
  119  150  532
  119  151  452
  119  152  420
  119  153  287
  119  154  226
  119  155  612
  119  156  203
  119  157  617
  119  158  713
  119  159  655
  119  160  529
  119  161  416
  119  162  443
  119  163  407
  119  164  341
  119  165  360
  119  166  451
  119  167  468
  119  168  447
  119  169  471
  119  170  464
  119  171  460
  119  172  322
  119  173  489
  119  174  328
  119  175  473
  119  176  366
  119  177  327
  119  178  427
  119  179  520
  119  180  506
  119  181  440
  119  182  450
  119  183  435
  119  184  394
  119  185  436
  119  186  496
  119  187  443
  119  188  475
  119  189  359
  119  190  544
  119  191  364
  119  192  322
  119  193  444
  119  194  494
  119  195  628
  119  196  575
  119  197  426
  119  198  485
  119  199  404
  119  200  476
  119  201  573
  119  202  393
  119  203  445
  119  204  435
  119  205  705
  119  206  854
  119  207  437
  119  208  677
  119  209  862
  119  210  678
  119  211  558
  119  212  694
  119  213  596
  119  214  736
  119  215  697
  119  216  385
  119  217  373
  119  218  369
  119  219  413
  119  220  480
  119  221  447
  119  222  388
  119  223  368
  119  224  293
  119  225  632
  119  226  363
  119  227  590
  119  228  683
  119  229  813
  119  230  561
  119  231  569
  119  232  587
  119  233  128
  119  234  356
  119  235  459
  119  236  337
  119  237  646
  119  238  487
  119  239  597
  119  240  664
  119  241  649
  119  242  644
  119  243  636
  119  244  635
  119  245  600
  119  246  722
  119  247  591
  119  248  472
  119  249  654
  119  250  600
  119  251  577
  119  252  661
  119  253  487
  119  254  386
  119  255  436
  119  256  534
  119  257  788
  119  258  657
  119  259  597
  119  260  583
  119  261  672
  119  262  544
  119  263  579
  119  264  559
  119  265  442
  119  266  419
  119  267  418
  119  268  405
  119  269  482
  119  270  390
  119  271  411
  119  272    0
  119  273  764
  119  274  684
  119  275  652
  119  276  445
  119  277  445
  119  278  440
  119  279  458
  119  280  357
  119  281  431
  119  282  460
  119  283  489
  119  284  467
  119  285  448
  119  286  402
  119  287  174
  119  288  442
  119  289  603
  119  290  675
  119  291  613
  119  292  638
  119  293  500
  119  294  584
  119  295  573
  119  296  448
  119  297   41
  119  298    0
  119  299   18
  119  300    0
  119  301   21
  119  302   30
  119  303   72
  119  304   21
  119  305    0
  119  306   11
  119  307   23
  119  308    8
  119  309    9
  119  310    5
  119  311   18
  119  312   21
  119  313    9
  119  314    3
  119  315   39
  119  316   31
  119  317   14
  119  318  157
  119  319  189
  119  320   44
  119  321  159
  119  322  212
  119  323   65
  119  324   10
  119  325   33
  119  326    2
  119  327   15
  119  328   38
  119  329   24
  119  330   25
  119  331   52
  119  332   39
  119  333   39

  120    1   55
  120    2   11
  120    3    0
  120    4   19
  120    5   26
  120    6    7
  120    7    6
  120    8    8
  120    9   43
  120   10    8
  120   11   22
  120   12  167
  120   13  172
  120   14  183
  120   15  168
  120   16   31
  120   17   23
  120   18    3
  120   19  156
  120   20   37
  120   21    0
  120   22   18
  120   23   17
  120   24    3
  120   25    7
  120   26   18
  120   27   16
  120   28   33
  120   29   22
  120   30    0
  120   31    0
  120   32   21
  120   33    6
  120   34    0
  120   35   20
  120   36  408
  120   37  167
  120   38  100
  120   39  276
  120   40   73
  120   41  132
  120   42  177
  120   43  746
  120   44    0
  120   45  636
  120   46  616
  120   47  614
  120   48  719
  120   49  459
  120   50  674
  120   51  528
  120   52  521
  120   53  625
  120   54  434
  120   55  522
  120   56  573
  120   57  481
  120   58  757
  120   59  660
  120   60  494
  120   61  759
  120   62  317
  120   63  442
  120   64  282
  120   65   70
